begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
4856,4858,242,9,0,1964,0,116,6,11300,34,0,10,RR-J1,4857.0,0.0,1.142578125,1.142578125
4876,4878,243,10,0,2774,-100,4,0,11200,33,0,11,RR-J2,4877.0,45.52734375,45.615234375,0.087890625
4896,4898,244,11,0,996,0,-192,12,11200,38,0,12,RR-J3,4897.0,90.263671875,92.28515625,2.021484375
4916,4918,245,0,0,1928,50,0,0,11200,31,0,1,FL-J1,4917.0,0.0,0.087890625,0.087890625
4936,4938,246,1,0,1554,50,-88,13,11300,31,0,2,FL-J2,4937.0,45.0,45.966796875,0.966796875
4956,4958,247,2,0,2994,50,76,4,11400,34,0,3,FL-J3,4957.0,89.736328125,90.439453125,0.703125
4976,4978,248,3,0,2091,0,24,0,11300,32,0,4,FR-J1,4977.0,0.0,0.17578125,0.17578125
4996,4998,249,4,0,2443,0,16,0,11200,30,0,5,FR-J2,4997.0,45.615234375,45.791015625,0.17578125
5016,5018,250,5,0,1028,0,-128,5,11400,34,0,6,FR-J3,5017.0,91.23046875,92.548828125,1.318359375
5036,5038,251,6,0,2095,0,-80,3,11200,34,0,7,RL-J1,5037.0,0.0,0.791015625,0.791015625
