begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
3504,3506,175,8,0,3053,0,212,19,11300,35,0,9,RL-J3,3505.0,93.515625,95.712890625,2.197265625
3522,3524,176,9,0,1853,0,40,0,11400,33,0,10,RR-J1,3523.0,-8.96484375,-8.61328125,0.3515625
3524,3526,176,10,0,2939,-150,132,20,11400,31,0,11,RR-J2,3525.0,58.359375,60.1171875,1.7578125
3541,3543,177,11,0,889,-300,40,0,11300,34,0,12,RR-J3,3542.0,102.216796875,101.689453125,-0.52734375
3543,3545,177,0,0,1826,0,0,0,11300,30,0,1,FL-J1,3544.0,8.96484375,9.052734375,0.087890625
3562,3564,178,1,0,1406,300,-56,2,11400,29,0,2,FL-J2,3563.0,57.919921875,58.974609375,1.0546875
3564,3566,178,2,0,3118,200,-72,2,11500,40,0,3,FL-J3,3565.0,102.216796875,101.337890625,-0.87890625
3582,3584,179,3,0,2196,0,48,1,11300,32,0,4,FR-J1,3583.0,8.96484375,9.404296875,0.439453125
3584,3586,179,4,0,2477,100,-172,48,11400,29,0,5,FR-J2,3585.0,51.064453125,48.779296875,-2.28515625
3601,3603,180,5,0,994,-50,-212,17,11400,33,0,6,FR-J3,3602.0,93.33984375,95.537109375,2.197265625
3603,3605,180,6,0,2202,0,-40,0,11200,32,0,7,RL-J1,3604.0,-8.96484375,-8.61328125,0.3515625
3621,3623,181,7,0,1390,-150,260,60,11200,29,0,8,RL-J2,3622.0,51.6796875,48.515625,-3.1640625
3623,3625,181,8,0,3053,0,228,25,11100,35,0,9,RL-J3,3624.0,93.33984375,95.712890625,2.373046875
3641,3643,182,9,0,1854,0,48,2,11400,33,0,10,RR-J1,3642.0,-8.96484375,-8.525390625,0.439453125
3643,3645,182,10,0,2919,-100,208,52,11100,31,0,11,RR-J2,3644.0,55.810546875,58.359375,2.548828125
3661,3663,183,11,0,882,-50,28,0,11300,34,0,12,RR-J3,3662.0,102.568359375,102.3046875,-0.263671875
3663,3665,183,0,0,1826,0,0,0,11300,30,0,1,FL-J1,3664.0,8.96484375,9.052734375,0.087890625
3681,3683,184,1,0,1440,250,-48,2,11400,29,0,2,FL-J2,3682.0,55.01953125,55.986328125,0.966796875
3683,3685,184,2,0,3126,50,-60,3,11400,34,0,3,FL-J3,3684.0,102.568359375,102.041015625,-0.52734375
3701,3703,185,3,0,2200,50,84,4,11400,32,0,4,FR-J1,3702.0,8.96484375,9.755859375,0.791015625
3703,3705,185,4,0,2501,300,-192,45,11300,39,0,5,FR-J2,3704.0,53.4375,50.888671875,-2.548828125
3721,3723,186,5,0,994,0,-252,23,11400,33,0,6,FR-J3,3722.0,92.8125,95.537109375,2.724609375
3723,3725,186,6,0,2202,0,-40,1,11300,32,0,7,RL-J1,3724.0,-8.96484375,-8.61328125,0.3515625
3741,3743,187,7,0,1353,-350,188,32,11200,29,0,8,RL-J2,3742.0,54.228515625,51.767578125,-2.4609375
3743,3745,187,8,0,3052,-50,276,36,11100,35,0,9,RL-J3,3744.0,92.63671875,95.625,2.98828125
3761,3763,188,9,0,1855,0,56,1,11200,33,0,10,RR-J1,3762.0,-8.96484375,-8.4375,0.52734375
3763,3765,188,10,0,2899,-200,248,62,11100,31,0,11,RR-J2,3764.0,53.701171875,56.6015625,2.900390625
3781,3783,189,11,0,883,0,48,2,11300,33,0,12,RR-J3,3782.0,102.65625,102.216796875,-0.439453125
3783,3785,189,0,0,1826,0,0,0,11300,30,0,1,FL-J1,3784.0,8.96484375,9.052734375,0.087890625
3801,3803,190,1,0,1470,250,-24,1,11400,29,0,2,FL-J2,3802.0,52.734375,53.349609375,0.615234375
3803,3805,190,2,0,3128,0,-48,2,11500,34,0,3,FL-J3,3804.0,102.65625,102.216796875,-0.439453125
3821,3823,191,3,0,2200,0,80,3,11400,32,0,4,FR-J1,3822.0,8.96484375,9.755859375,0.791015625
3823,3825,191,4,0,2533,250,-112,10,11400,29,0,5,FR-J2,3824.0,55.107421875,53.701171875,-1.40625
3841,3843,192,5,0,994,0,-308,36,11400,33,0,6,FR-J3,3842.0,92.197265625,95.537109375,3.33984375
3843,3845,192,6,0,2202,0,-40,1,11300,32,0,7,RL-J1,3844.0,-8.96484375,-8.61328125,0.3515625
3861,3863,193,7,0,1322,-250,140,14,11200,29,0,8,RL-J2,3862.0,56.162109375,54.4921875,-1.669921875
3863,3865,193,8,0,3045,0,292,34,11300,35,0,9,RL-J3,3864.0,91.93359375,95.009765625,3.076171875
3881,3883,194,9,0,1855,0,56,2,11400,33,0,10,RR-J1,3882.0,-8.96484375,-8.4375,0.52734375
3883,3885,194,10,0,2871,-200,136,21,11300,31,0,11,RR-J2,3884.0,52.470703125,54.140625,1.669921875
3901,3903,195,11,0,883,0,48,1,11300,34,0,12,RR-J3,3902.0,102.65625,102.216796875,-0.439453125
3903,3905,195,0,0,1826,0,0,0,11300,30,0,1,FL-J1,3904.0,8.96484375,9.052734375,0.087890625
3921,3923,196,1,0,1490,150,-4,1,11400,29,0,2,FL-J2,3922.0,51.328125,51.591796875,0.263671875
3923,3925,196,2,0,3129,0,-28,1,11500,34,0,3,FL-J3,3924.0,102.568359375,102.3046875,-0.263671875
3941,3943,197,3,0,2199,0,72,3,11400,32,0,4,FR-J1,3942.0,8.96484375,9.66796875,0.703125
3943,3945,197,4,0,2555,100,-44,3,11400,29,0,5,FR-J2,3944.0,56.337890625,55.634765625,-0.703125
3961,3963,198,5,0,996,0,-332,49,11400,33,0,6,FR-J3,3962.0,91.7578125,95.361328125,3.603515625
3963,3965,198,6,0,2202,0,-40,0,11300,32,0,7,RL-J1,3964.0,-8.96484375,-8.61328125,0.3515625
3981,3983,199,7,0,1301,-150,84,10,11400,29,0,8,RL-J2,3982.0,57.3046875,56.337890625,-0.966796875
3983,3985,199,8,0,3040,-100,304,45,11300,35,0,9,RL-J3,3984.0,91.318359375,94.5703125,3.251953125
4001,4003,200,9,0,1854,0,48,2,11400,33,0,10,RR-J1,4002.0,-8.96484375,-8.525390625,0.439453125
4003,4005,200,10,0,2855,-150,80,8,11400,31,0,11,RR-J2,4004.0,51.50390625,52.734375,1.23046875
4021,4023,201,11,0,881,0,-36,1,11400,33,0,12,RR-J3,4022.0,100.8984375,102.392578125,1.494140625
4023,4025,201,0,0,1826,0,0,0,11300,30,0,1,FL-J1,4024.0,8.96484375,9.052734375,0.087890625
4042,4044,202,1,0,1505,200,-40,1,11400,29,0,2,FL-J2,4043.0,49.21875,50.2734375,1.0546875
4044,4046,202,2,0,3129,0,100,6,11500,34,0,3,FL-J3,4045.0,99.84375,102.3046875,2.4609375
4062,4064,203,3,0,2198,0,64,2,11400,32,0,4,FR-J1,4063.0,8.96484375,9.580078125,0.615234375
4064,4066,203,4,0,2567,50,-4,0,11400,29,0,5,FR-J2,4065.0,56.865234375,56.689453125,-0.17578125
4082,4084,204,5,0,1006,150,-264,25,11400,33,0,6,FR-J3,4083.0,91.494140625,94.482421875,2.98828125
4084,4086,204,6,0,2202,-50,-44,1,11300,32,0,7,RL-J1,4085.0,-8.96484375,-8.61328125,0.3515625
4102,4104,205,7,0,1292,-50,48,3,11400,29,0,8,RL-J2,4103.0,57.83203125,57.12890625,-0.703125
4104,4106,205,8,0,3031,-100,236,25,11300,35,0,9,RL-J3,4105.0,91.142578125,93.779296875,2.63671875
4121,4123,206,9,0,1853,0,40,0,11400,33,0,10,RR-J1,4122.0,-8.96484375,-8.61328125,0.3515625
4123,4125,206,10,0,2824,-300,180,22,11200,31,0,11,RR-J2,4124.0,47.63671875,50.009765625,2.373046875
4141,4143,207,11,0,910,400,-228,6,11300,34,0,12,RR-J3,4142.0,94.21875,99.84375,5.625
4143,4145,207,0,0,1826,0,0,0,11300,30,0,1,FL-J1,4144.0,8.96484375,9.052734375,0.087890625
4161,4163,208,1,0,1548,400,-48,1,11400,29,0,2,FL-J2,4162.0,45.791015625,46.494140625,0.703125
4163,4165,208,2,0,3083,-500,184,13,11500,34,0,3,FL-J3,4164.0,93.603515625,98.26171875,4.658203125
4181,4183,209,3,0,2201,50,92,3,11500,32,0,4,FR-J1,4182.0,8.96484375,9.84375,0.87890625
4183,4185,209,4,0,2569,0,-16,0,11400,29,0,5,FR-J2,4184.0,57.041015625,56.865234375,-0.17578125
4201,4203,210,5,0,1010,0,-248,26,11400,33,0,6,FR-J3,4202.0,91.494140625,94.130859375,2.63671875
4203,4205,210,6,0,2202,0,-40,1,11400,32,0,7,RL-J1,4204.0,-8.96484375,-8.61328125,0.3515625
4221,4223,211,7,0,1292,0,72,10,11400,29,0,8,RL-J2,4222.0,57.919921875,57.12890625,-0.791015625
4223,4225,211,8,0,3019,-50,168,14,11400,35,0,9,RL-J3,4224.0,91.142578125,92.724609375,1.58203125
4241,4243,212,9,0,1854,0,48,1,11400,33,0,10,RR-J1,4242.0,-8.96484375,-8.525390625,0.439453125
4243,4245,212,10,0,2798,-100,88,11,11400,31,0,11,RR-J2,4244.0,46.93359375,47.724609375,0.791015625
4261,4263,213,11,0,957,300,-192,8,11400,34,0,12,RR-J3,4262.0,93.515625,95.712890625,2.197265625
4263,4265,213,0,0,1826,0,0,0,11300,30,0,1,FL-J1,4264.0,8.96484375,9.052734375,0.087890625
4281,4283,214,1,0,1558,0,8,0,11400,29,0,2,FL-J2,4282.0,45.703125,45.615234375,-0.087890625
4283,4285,214,2,0,3040,-150,80,2,11500,34,0,3,FL-J3,4284.0,93.515625,94.482421875,0.966796875
4302,4304,215,3,0,2201,0,88,3,11500,32,0,4,FR-J1,4303.0,8.96484375,9.84375,0.87890625
4304,4306,215,4,0,2571,150,-96,11,11400,29,0,5,FR-J2,4305.0,58.7109375,57.041015625,-1.669921875
4322,4324,216,5,0,1012,0,-24,0,11600,33,0,6,FR-J3,4323.0,96.064453125,93.955078125,-2.109375
4324,4326,216,6,0,2203,0,-32,0,11400,32,0,7,RL-J1,4325.0,-8.96484375,-8.701171875,0.263671875
4342,4344,217,7,0,1277,-250,168,27,11500,29,0,8,RL-J2,4343.0,60.908203125,58.447265625,-2.4609375
4344,4346,217,8,0,3025,100,-64,0,11400,36,0,9,RL-J3,4345.0,97.119140625,93.251953125,-3.8671875
4362,4364,218,9,0,1854,0,48,1,11500,33,0,10,RR-J1,4363.0,-8.96484375,-8.525390625,0.439453125
4364,4366,218,10,0,2797,0,40,3,11400,31,0,11,RR-J2,4365.0,47.28515625,47.63671875,0.3515625
4382,4384,219,11,0,971,50,-80,3,11400,33,0,12,RR-J3,4383.0,93.603515625,94.482421875,0.87890625
4384,4386,219,0,0,1824,0,-32,0,11300,30,0,1,FL-J1,4385.0,8.96484375,9.228515625,0.263671875
4402,4404,220,1,0,1549,-200,12,1,11400,29,0,2,FL-J2,4403.0,46.669921875,46.40625,-0.263671875
4404,4406,220,2,0,3043,50,128,7,11600,34,0,3,FL-J3,4405.0,93.515625,94.74609375,1.23046875
4421,4423,221,3,0,2197,-50,52,1,11500,32,0,4,FR-J1,4422.0,8.96484375,9.4921875,0.52734375
4423,4425,221,4,0,2609,350,-56,2,11400,29,0,5,FR-J2,4424.0,60.99609375,60.380859375,-0.615234375
4441,4443,222,5,0,979,-450,224,4,11600,33,0,6,FR-J3,4442.0,101.42578125,96.85546875,-4.5703125
4443,4445,222,6,0,2205,50,0,0,11400,32,0,7,RL-J1,4444.0,-8.96484375,-8.876953125,0.087890625
4461,4463,223,7,0,1244,-150,16,0,11500,29,0,8,RL-J2,4462.0,61.083984375,61.34765625,0.263671875
4463,4465,223,8,0,3081,550,-128,0,11400,35,0,9,RL-J3,4464.0,101.337890625,98.173828125,-3.1640625
4481,4483,224,9,0,1855,0,56,1,11500,33,0,10,RR-J1,4482.0,-8.96484375,-8.4375,0.52734375
4483,4485,224,10,0,2806,100,-8,0,11400,31,0,11,RR-J2,4484.0,48.779296875,48.427734375,-0.3515625
4502,4504,225,11,0,971,0,-100,4,11400,34,0,12,RR-J3,4503.0,93.515625,94.482421875,0.966796875
4504,4506,225,0,0,1832,100,52,1,11400,30,0,1,FL-J1,4505.0,8.96484375,8.525390625,-0.439453125
4522,4524,226,1,0,1534,-150,64,5,11500,29,0,2,FL-J2,4523.0,48.69140625,47.724609375,-0.966796875
4524,4526,226,2,0,3044,0,128,10,11500,34,0,3,FL-J3,4525.0,93.515625,94.833984375,1.318359375
4542,4544,227,3,0,2196,0,48,1,11500,32,0,4,FR-J1,4543.0,8.96484375,9.404296875,0.439453125
4544,4546,227,4,0,2597,-200,40,0,11400,29,0,5,FR-J2,4545.0,58.623046875,59.326171875,0.703125
4562,4564,228,5,0,929,-250,68,0,11600,33,0,6,FR-J3,4563.0,102.12890625,101.25,-0.87890625
4564,4566,228,6,0,2207,0,0,0,11400,32,0,7,RL-J1,4565.0,-8.96484375,-9.052734375,-0.087890625
4581,4583,229,7,0,1265,250,-72,3,11400,29,0,8,RL-J2,4582.0,58.18359375,59.501953125,1.318359375
4583,4585,229,8,0,3122,250,0,0,11400,35,0,9,RL-J3,4584.0,102.12890625,101.77734375,-0.3515625
4602,4604,230,9,0,1856,0,64,2,11400,33,0,10,RR-J1,4603.0,-8.96484375,-8.349609375,0.615234375
4604,4606,230,10,0,2821,200,-72,5,11400,31,0,11,RR-J2,4605.0,50.888671875,49.74609375,-1.142578125
4622,4624,231,11,0,968,0,-128,6,11400,34,0,12,RR-J3,4623.0,93.33984375,94.74609375,1.40625
4624,4626,231,0,0,1832,0,48,1,11300,30,0,1,FL-J1,4625.0,8.96484375,8.525390625,-0.439453125
4641,4643,232,1,0,1527,-100,240,62,11200,29,0,2,FL-J2,4642.0,51.416015625,48.33984375,-3.076171875
4643,4645,232,2,0,3046,50,164,12,11400,34,0,3,FL-J3,4644.0,93.33984375,95.009765625,1.669921875
4661,4663,233,3,0,2196,0,48,1,11400,32,0,4,FR-J1,4662.0,8.96484375,9.404296875,0.439453125
4663,4665,233,4,0,2566,-300,20,0,11400,29,0,5,FR-J2,4664.0,55.986328125,56.6015625,0.615234375
4681,4683,234,5,0,919,0,44,1,11500,33,0,6,FR-J3,4682.0,102.48046875,102.12890625,-0.3515625
4683,4685,234,6,0,2204,0,-24,0,11300,32,0,7,RL-J1,4684.0,-8.96484375,-8.7890625,0.17578125
4701,4703,235,7,0,1293,200,-124,14,11400,29,0,8,RL-J2,4702.0,55.1953125,57.041015625,1.845703125
4703,4705,235,8,0,3129,50,20,1,11400,35,0,9,RL-J3,4704.0,102.568359375,102.392578125,-0.17578125
4721,4723,236,9,0,1856,0,64,2,11400,33,0,10,RR-J1,4722.0,-8.96484375,-8.349609375,0.615234375
4723,4725,236,10,0,2842,250,-112,16,11300,31,0,11,RR-J2,4724.0,53.173828125,51.591796875,-1.58203125
4741,4743,237,11,0,967,0,-188,14,11300,34,0,12,RR-J3,4742.0,92.8125,94.833984375,2.021484375
4743,4745,237,0,0,1831,0,40,1,11300,30,0,1,FL-J1,4744.0,8.96484375,8.61328125,-0.3515625
4761,4763,238,1,0,1495,-300,228,72,11400,29,0,2,FL-J2,4762.0,54.140625,51.15234375,-2.98828125
4763,4765,238,2,0,3047,0,228,26,11300,34,0,3,FL-J3,4764.0,92.724609375,95.09765625,2.373046875
4781,4783,239,3,0,2196,0,48,2,11500,32,0,4,FR-J1,4782.0,8.96484375,9.404296875,0.439453125
4783,4785,239,4,0,2541,-200,24,0,11400,29,0,5,FR-J2,4784.0,53.876953125,54.404296875,0.52734375
4801,4803,240,5,0,919,0,60,2,11500,33,0,6,FR-J3,4802.0,102.65625,102.12890625,-0.52734375
4803,4805,240,6,0,2204,0,-24,0,11300,32,0,7,RL-J1,4804.0,-8.96484375,-8.7890625,0.17578125
4821,4823,241,7,0,1321,150,-132,17,11400,29,0,8,RL-J2,4822.0,52.91015625,54.580078125,1.669921875
4823,4825,241,8,0,3127,0,-44,1,11400,35,0,9,RL-J3,4824.0,102.65625,102.216796875,-0.439453125
4841,4843,242,9,0,1855,-50,52,2,11400,33,0,10,RR-J1,4842.0,-8.96484375,-8.4375,0.52734375
4843,4845,242,10,0,2878,400,-8,0,11300,31,0,11,RR-J2,4844.0,55.01953125,54.755859375,-0.263671875
4861,4863,243,11,0,967,0,-244,27,11300,34,0,12,RR-J3,4862.0,92.28515625,94.833984375,2.548828125
4863,4865,243,0,0,1833,0,56,1,11300,30,0,1,FL-J1,4864.0,8.96484375,8.4375,-0.52734375
4881,4883,244,1,0,1453,-400,96,7,11400,29,0,2,FL-J2,4882.0,56.07421875,54.84375,-1.23046875
4883,4885,244,2,0,3047,0,292,39,11400,34,0,3,FL-J3,4884.0,91.93359375,95.09765625,3.1640625
4901,4903,245,3,0,2196,0,48,2,11500,32,0,4,FR-J1,4902.0,8.96484375,9.404296875,0.439453125
4903,4905,245,4,0,2522,-100,8,0,11400,29,0,5,FR-J2,4904.0,52.55859375,52.734375,0.17578125
4921,4923,246,5,0,916,0,32,0,11500,33,0,6,FR-J3,4922.0,102.65625,102.392578125,-0.263671875
4923,4925,246,6,0,2206,0,0,0,11400,32,0,7,RL-J1,4924.0,-8.96484375,-8.96484375,0.0
4941,4943,247,7,0,1355,350,0,0,11400,29,0,8,RL-J2,4942.0,51.416015625,51.591796875,0.17578125
4943,4945,247,8,0,3129,0,-20,1,11400,35,0,9,RL-J3,4944.0,102.568359375,102.392578125,-0.17578125
4961,4963,248,9,0,1856,0,64,2,11400,33,0,10,RR-J1,4962.0,-8.96484375,-8.349609375,0.615234375
4963,4965,248,10,0,2896,150,24,2,11400,31,0,11,RR-J2,4964.0,56.162109375,56.337890625,0.17578125
4981,4983,249,11,0,979,50,-172,9,11400,34,0,12,RR-J3,4982.0,91.7578125,93.779296875,2.021484375
4983,4985,249,0,0,1834,50,68,2,11300,30,0,1,FL-J1,4984.0,8.96484375,8.349609375,-0.615234375
5001,5003,250,1,0,1426,-100,0,0,11300,29,0,2,FL-J2,5002.0,57.3046875,57.216796875,-0.087890625
5003,5005,250,2,0,3044,0,332,54,11400,34,0,3,FL-J3,5004.0,91.318359375,94.833984375,3.515625
5021,5023,251,3,0,2196,0,48,1,11500,32,0,4,FR-J1,5022.0,8.96484375,9.404296875,0.439453125
5023,5025,251,4,0,2514,-50,8,0,11400,29,0,5,FR-J2,5024.0,51.6796875,52.03125,0.3515625
5041,5043,252,5,0,915,0,-24,0,11600,33,0,6,FR-J3,5042.0,101.337890625,102.48046875,1.142578125
5043,5045,252,6,0,2208,0,24,0,11400,32,0,7,RL-J1,5044.0,-8.96484375,-9.140625,-0.17578125
5061,5063,253,7,0,1368,150,-32,0,11400,29,0,8,RL-J2,5062.0,49.39453125,50.44921875,1.0546875
5063,5065,253,8,0,3129,0,92,1,11400,36,0,9,RL-J3,5064.0,100.283203125,102.392578125,2.109375
5082,5084,254,9,0,1856,0,64,2,11400,33,0,10,RR-J1,5083.0,-8.96484375,-8.349609375,0.615234375
5084,5086,254,10,0,2907,0,48,4,11400,31,0,11,RR-J2,5085.0,56.77734375,57.3046875,0.52734375
5102,5104,255,11,0,991,50,-108,5,11400,34,0,12,RR-J3,5103.0,91.58203125,92.724609375,1.142578125
5104,5106,255,0,0,1834,0,64,1,11300,30,0,1,FL-J1,5105.0,8.96484375,8.349609375,-0.615234375
