begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg,imu_gap_ms,imu_time_ms,roll_deg,pitch_deg
2329,2331,115,2,0,3046,0,144,12,11900,35,0,3,FL-J3,2330.0,93.515625,95.009765625,1.494140625,2.0,2332,-4.1,0.0
2347,2349,116,3,0,2202,-50,92,4,11900,35,0,4,FR-J1,2348.0,-8.96484375,-9.931640625,-0.966796875,4.0,2352,-4.5,-0.1
2349,2351,116,4,0,2605,700,-104,4,11900,32,0,5,FR-J2,2350.0,61.171875,60.029296875,-1.142578125,2.0,2352,-4.5,-0.1
2366,2368,117,5,0,996,-250,244,7,12000,34,0,6,FR-J3,2367.0,101.162109375,95.361328125,-5.80078125,4.0,2371,-4.6,-0.1
2368,2370,117,6,0,2195,50,-92,3,11800,34,0,7,RL-J1,2369.0,-8.96484375,-7.998046875,0.966796875,2.0,2371,-4.6,-0.1
2386,2388,118,7,0,1241,-100,-4,0,11900,31,0,8,RL-J2,2387.0,61.171875,61.611328125,0.439453125,4.0,2391,-4.9,-0.1
2388,2390,118,8,0,3065,550,-152,0,11800,37,0,9,RL-J3,2389.0,101.162109375,96.767578125,-4.39453125,2.0,2391,-4.9,-0.1
2406,2408,119,9,0,1867,0,152,11,11900,35,0,10,RR-J1,2407.0,-8.96484375,-7.3828125,1.58203125,4.0,2411,-5.0,-0.1
2408,2410,119,10,0,2804,100,16,1,11800,33,0,11,RR-J2,2409.0,48.427734375,48.251953125,-0.17578125,2.0,2411,-5.0,-0.1
2426,2428,120,11,0,971,-100,-96,4,11800,35,0,12,RR-J3,2427.0,93.515625,94.482421875,0.966796875,5.0,2432,-5.1,-0.3
2428,2430,120,0,0,1835,50,80,2,11700,34,0,1,FL-J1,2429.0,-8.96484375,-8.26171875,0.703125,3.0,2432,-5.1,-0.3
2446,2448,121,1,0,1538,-150,84,6,11900,33,0,2,FL-J2,2447.0,48.515625,47.373046875,-1.142578125,5.0,2452,-5.1,-0.4
2448,2450,121,2,0,3049,0,168,19,11900,35,0,3,FL-J3,2449.0,93.515625,95.2734375,1.7578125,3.0,2452,-5.1,-0.4
2466,2468,122,3,0,2196,0,48,1,11900,35,0,4,FR-J1,2467.0,-8.96484375,-9.404296875,-0.439453125,5.0,2472,-5.0,-0.4
2468,2470,122,4,0,2602,-250,32,0,11900,32,0,5,FR-J2,2469.0,59.0625,59.765625,0.703125,3.0,2472,-5.0,-0.4
2486,2488,123,5,0,936,-350,100,1,12000,34,0,6,FR-J3,2487.0,102.041015625,100.634765625,-1.40625,5.0,2492,-4.9,-0.4
2488,2490,123,6,0,2200,0,-56,1,11800,34,0,7,RL-J1,2489.0,-8.96484375,-8.4375,0.52734375,3.0,2492,-4.9,-0.4
2506,2508,124,7,0,1259,250,-96,9,11800,31,0,8,RL-J2,2507.0,58.623046875,60.029296875,1.40625,5.0,2512,-4.8,-0.4
2508,2510,124,8,0,3113,300,-68,0,11800,37,0,9,RL-J3,2509.0,102.041015625,100.986328125,-1.0546875,3.0,2512,-4.8,-0.4
2521,2523,125,9,0,1868,0,160,12,11900,35,0,10,RR-J1,2522.0,-8.96484375,-7.294921875,1.669921875,4.0,2526,-4.6,-0.4
2523,2525,125,10,0,2816,0,-64,4,11700,33,0,11,RR-J2,2524.0,50.09765625,49.306640625,-0.791015625,2.0,2526,-4.6,-0.4
2540,2542,126,11,0,965,-50,-160,10,11800,35,0,12,RR-J3,2541.0,93.427734375,95.009765625,1.58203125,4.0,2545,-4.3,-0.4
2542,2544,126,0,0,1836,0,80,2,11700,34,0,1,FL-J1,2543.0,-8.96484375,-8.173828125,0.791015625,2.0,2545,-4.3,-0.4
2560,2562,127,1,0,1536,0,192,52,11600,33,0,2,FL-J2,2561.0,49.658203125,47.548828125,-2.109375,4.0,2565,-4.1,-0.3
2562,2564,127,2,0,3050,0,176,17,11900,35,0,3,FL-J3,2563.0,93.515625,95.361328125,1.845703125,2.0,2565,-4.1,-0.3
2580,2582,128,3,0,2194,0,32,1,11900,35,0,4,FR-J1,2581.0,-8.96484375,-9.228515625,-0.263671875,4.0,2585,-4.0,-0.3
2582,2584,128,4,0,2582,-50,-16,0,11900,32,0,5,FR-J2,2583.0,58.18359375,58.0078125,-0.17578125,2.0,2585,-4.0,-0.3
2600,2602,129,5,0,922,-50,28,0,12000,34,0,6,FR-J3,2601.0,102.12890625,101.865234375,-0.263671875,4.0,2605,-3.9,-0.3
2602,2604,129,6,0,2199,0,-64,2,11800,85,0,7,RL-J1,2603.0,-8.96484375,-8.349609375,0.615234375,2.0,2605,-3.9,-0.3
2620,2622,130,6,0,2199,0,-64,2,11800,34,0,7,RL-J1,2621.0,-8.96484375,-8.349609375,0.615234375,4.0,2625,-3.9,-0.3
2622,2624,130,7,0,1272,0,-24,2,11800,31,0,8,RL-J2,2623.0,58.623046875,58.88671875,0.263671875,2.0,2625,-3.9,-0.3
2640,2642,131,8,0,3122,0,-32,1,11800,37,0,9,RL-J3,2641.0,102.041015625,101.77734375,-0.263671875,4.0,2645,-3.9,-0.3
2642,2644,131,9,0,1868,0,160,13,11900,35,0,10,RR-J1,2643.0,-8.96484375,-7.294921875,1.669921875,2.0,2645,-3.9,-0.3
2660,2662,132,10,0,2823,50,-16,0,11800,33,0,11,RR-J2,2661.0,50.09765625,49.921875,-0.17578125,4.0,2665,-4.1,-0.4
2662,2664,132,11,0,963,0,-168,13,11800,35,0,12,RR-J3,2663.0,93.427734375,95.185546875,1.7578125,2.0,2665,-4.1,-0.4
2682,2684,133,0,0,1837,0,88,4,11700,34,0,1,FL-J1,2683.0,-8.96484375,-8.0859375,0.87890625,4.0,2687,-4.2,-0.4
2684,2686,133,1,0,1530,-150,140,27,11900,33,0,2,FL-J2,2685.0,49.658203125,48.076171875,-1.58203125,2.0,2687,-4.2,-0.4
2701,2703,134,2,0,3050,0,176,19,11900,35,0,3,FL-J3,2702.0,93.515625,95.361328125,1.845703125,4.0,2706,-4.3,-0.4
2703,2705,134,3,0,2194,0,52,1,11900,35,0,4,FR-J1,2704.0,-8.0859375,-9.228515625,-1.142578125,2.0,2706,-4.3,-0.4
2723,2725,135,4,0,2582,0,52,1,11900,32,0,5,FR-J2,2724.0,56.42578125,58.0078125,1.58203125,4.0,2728,-4.5,-0.4
2725,2727,135,5,0,922,0,20,0,12000,34,0,6,FR-J3,2726.0,101.689453125,101.865234375,0.17578125,2.0,2728,-4.5,-0.4
2743,2745,136,6,0,2200,0,44,0,11800,34,0,7,RL-J1,2744.0,-4.482421875,-8.4375,-3.955078125,4.0,2748,-4.6,-0.4
2745,2747,136,7,0,1278,0,-128,17,11800,31,0,8,RL-J2,2746.0,55.107421875,58.359375,3.251953125,2.0,2748,-4.6,-0.4
2763,2765,137,8,0,3121,-50,32,1,11700,37,0,9,RL-J3,2764.0,100.458984375,101.689453125,1.23046875,4.0,2768,-4.8,-0.4
2765,2767,137,9,0,1867,-50,148,12,11900,35,0,10,RR-J1,2766.0,-8.96484375,-7.3828125,1.58203125,2.0,2768,-4.8,-0.4
2783,2785,138,10,0,2828,0,24,1,11800,33,0,11,RR-J2,2784.0,50.09765625,50.361328125,0.263671875,4.0,2788,-4.8,-0.4
2785,2787,138,11,0,966,0,-144,9,11800,35,0,12,RR-J3,2786.0,93.427734375,94.921875,1.494140625,2.0,2788,-4.8,-0.4
2803,2805,139,0,0,1835,0,72,2,11700,34,0,1,FL-J1,2804.0,-8.96484375,-8.26171875,0.703125,4.0,2808,-5.1,-0.4
2805,2807,139,1,0,1522,-50,80,9,11800,33,0,2,FL-J2,2806.0,49.658203125,48.779296875,-0.87890625,2.0,2808,-5.1,-0.4
2821,2823,140,2,0,3050,0,176,21,11900,36,0,3,FL-J3,2822.0,93.515625,95.361328125,1.845703125,4.0,2826,-5.1,-0.4
2823,2825,140,3,0,2166,-450,224,6,11900,35,0,4,FR-J1,2824.0,-0.0,-6.767578125,-6.767578125,2.0,2826,-5.1,-0.4
2840,2842,141,4,0,2510,-750,36,0,11900,32,0,5,FR-J2,2841.0,51.240234375,51.6796875,0.439453125,5.0,2846,-5.2,-0.4
2842,2844,141,5,0,936,300,-96,1,12000,34,0,6,FR-J3,2843.0,99.31640625,100.634765625,1.318359375,3.0,2846,-5.2,-0.4
2860,2862,142,6,0,2161,-550,236,6,11800,34,0,7,RL-J1,2861.0,0.0,-5.009765625,-5.009765625,5.0,2866,-5.1,-0.3
2862,2864,142,7,0,1347,550,-92,12,11800,31,0,8,RL-J2,2863.0,51.240234375,52.294921875,1.0546875,3.0,2866,-5.1,-0.3
2881,2883,143,8,0,3103,-50,80,2,11800,37,0,9,RL-J3,2882.0,99.31640625,100.107421875,0.791015625,5.0,2887,-5.2,-0.3
2883,2885,143,9,0,1859,-100,80,3,11900,35,0,10,RR-J1,2884.0,-8.96484375,-8.0859375,0.87890625,3.0,2887,-5.2,-0.3
2901,2903,144,10,0,2828,0,24,0,11800,33,0,11,RR-J2,2902.0,50.09765625,50.361328125,0.263671875,5.0,2907,-5.6,-0.4
2903,2905,144,11,0,967,0,-136,8,11800,35,0,12,RR-J3,2904.0,93.427734375,94.833984375,1.40625,3.0,2907,-5.6,-0.4
2921,2923,145,0,0,1826,-50,0,0,11700,34,0,1,FL-J1,2922.0,-8.96484375,-9.052734375,-0.087890625,5.0,2927,-6.0,-0.4
2923,2925,145,1,0,1523,50,88,15,11800,32,0,2,FL-J2,2924.0,49.658203125,48.69140625,-0.966796875,3.0,2927,-6.0,-0.4
2943,2945,146,2,0,3051,0,184,20,11900,35,0,3,FL-J3,2944.0,93.515625,95.44921875,1.93359375,4.0,2948,-6.3,-0.4
2945,2947,146,3,0,2103,-400,104,1,11900,35,0,4,FR-J1,2946.0,-0.0,-1.23046875,-1.23046875,2.0,2948,-6.3,-0.4
2963,2965,147,4,0,2494,-100,52,3,11900,32,0,5,FR-J2,2964.0,48.603515625,50.2734375,1.669921875,4.0,2968,-6.2,-0.4
2965,2967,147,5,0,951,0,-132,3,12000,34,0,6,FR-J3,2966.0,94.833984375,99.31640625,4.482421875,2.0,2968,-6.2,-0.4
2983,2985,148,6,0,2112,-200,60,1,11800,34,0,7,RL-J1,2984.0,0.0,-0.703125,-0.703125,4.0,2988,-6.1,-0.4
2985,2987,148,7,0,1370,300,-140,18,11800,31,0,8,RL-J2,2986.0,47.724609375,50.2734375,2.548828125,2.0,2988,-6.1,-0.4
3003,3005,149,8,0,3085,-350,192,6,11800,37,0,9,RL-J3,3004.0,91.58203125,98.525390625,6.943359375,4.0,3008,-5.6,-0.3
3005,3007,149,9,0,1849,-50,0,0,11900,35,0,10,RR-J1,3006.0,-8.96484375,-8.96484375,0.0,2.0,3008,-5.6,-0.3
3021,3023,150,10,0,2828,0,24,0,11800,33,0,11,RR-J2,3022.0,50.09765625,50.361328125,0.263671875,5.0,3027,-4.9,-0.1
3023,3025,150,11,0,966,0,-144,8,11800,35,0,12,RR-J3,3024.0,93.427734375,94.921875,1.494140625,3.0,3027,-4.9,-0.1
3041,3043,151,0,0,1828,0,0,0,11700,34,0,1,FL-J1,3042.0,-8.96484375,-8.876953125,0.087890625,5.0,3047,-4.2,0.1
3043,3045,151,1,0,1524,0,96,19,11800,32,0,2,FL-J2,3044.0,49.658203125,48.603515625,-1.0546875,3.0,3047,-4.2,0.1
3061,3063,152,2,0,3051,0,184,22,11900,35,0,3,FL-J3,3062.0,93.515625,95.44921875,1.93359375,5.0,3067,-3.6,0.2
3063,3065,152,3,0,2093,0,40,1,11900,35,0,4,FR-J1,3064.0,-0.0,-0.3515625,-0.3515625,3.0,3067,-3.6,0.2
3080,3082,153,4,0,2448,-350,20,0,11900,32,0,5,FR-J2,3081.0,45.966796875,46.23046875,0.263671875,5.0,3086,-3.5,0.2
3082,3084,153,5,0,996,500,-292,17,11900,34,0,6,FR-J3,3083.0,90.0,95.361328125,5.361328125,3.0,3086,-3.5,0.2
3100,3102,154,6,0,2109,-100,40,1,11800,34,0,7,RL-J1,3101.0,0.0,-0.439453125,-0.439453125,5.0,3106,-3.1,0.1
3102,3104,154,7,0,1406,150,-104,18,11800,31,0,8,RL-J2,3103.0,45.966796875,47.109375,1.142578125,3.0,3106,-3.1,0.1
3120,3122,155,8,0,3017,-600,144,1,11800,37,0,9,RL-J3,3121.0,90.0,92.548828125,2.548828125,5.0,3126,-2.5,0.0
3122,3124,155,9,0,1847,0,-24,1,11900,35,0,10,RR-J1,3123.0,-8.96484375,-9.140625,-0.17578125,3.0,3126,-2.5,0.0
3140,3142,156,10,0,2827,0,16,0,11800,33,0,11,RR-J2,3141.0,50.09765625,50.2734375,0.17578125,5.0,3146,-2.0,-0.1
3142,3144,156,11,0,967,0,-136,7,11800,35,0,12,RR-J3,3143.0,93.427734375,94.833984375,1.40625,3.0,3146,-2.0,-0.1
3160,3162,157,0,0,1828,-100,-24,0,11700,34,0,1,FL-J1,3161.0,-8.96484375,-8.876953125,0.087890625,5.0,3166,-1.9,-0.1
3162,3164,157,1,0,1520,-100,64,6,11800,33,0,2,FL-J2,3163.0,49.658203125,48.955078125,-0.703125,3.0,3166,-1.9,-0.1
3180,3182,158,2,0,3041,-100,96,4,11900,35,0,3,FL-J3,3181.0,93.515625,94.5703125,1.0546875,5.0,3186,-1.7,-0.2
3182,3184,158,3,0,2093,-50,36,0,11900,35,0,4,FR-J1,3183.0,-0.0,-0.3515625,-0.3515625,3.0,3186,-1.7,-0.2
3200,3202,159,4,0,2444,50,-8,0,11900,32,0,5,FR-J2,3201.0,45.966796875,45.87890625,-0.087890625,5.0,3206,-1.5,-0.3
3202,3204,159,5,0,1028,100,-232,28,11900,34,0,6,FR-J3,3203.0,90.0,92.548828125,2.548828125,3.0,3206,-1.5,-0.3
3220,3222,160,6,0,2102,-50,-28,1,11800,34,0,7,RL-J1,3221.0,0.0,0.17578125,0.17578125,5.0,3226,-1.5,-0.3
3222,3224,160,7,0,1417,100,-16,0,11900,31,0,8,RL-J2,3223.0,45.966796875,46.142578125,0.17578125,3.0,3226,-1.5,-0.3
3240,3242,161,8,0,2997,0,80,4,11800,37,0,9,RL-J3,3241.0,90.0,90.791015625,0.791015625,5.0,3246,-1.5,-0.3
3242,3244,161,9,0,1845,0,-40,1,11900,35,0,10,RR-J1,3243.0,-8.96484375,-9.31640625,-0.3515625,3.0,3246,-1.5,-0.3
3260,3262,162,10,0,2828,0,24,1,11800,33,0,11,RR-J2,3261.0,50.09765625,50.361328125,0.263671875,5.0,3266,-1.6,-0.3
3262,3264,162,11,0,967,0,-136,9,11800,35,0,12,RR-J3,3263.0,93.427734375,94.833984375,1.40625,3.0,3266,-1.6,-0.3
3280,3282,163,0,0,1826,0,0,0,11700,34,0,1,FL-J1,3281.0,-8.96484375,-9.052734375,-0.087890625,4.0,3285,-1.7,-0.3
3282,3284,163,1,0,1519,0,56,5,11800,32,0,2,FL-J2,3283.0,49.658203125,49.04296875,-0.615234375,2.0,3285,-1.7,-0.3
3300,3302,164,2,0,3040,0,96,5,11900,35,0,3,FL-J3,3301.0,93.515625,94.482421875,0.966796875,4.0,3305,-1.9,-0.3
3302,3304,164,3,0,2091,0,24,0,11900,35,0,4,FR-J1,3303.0,-0.0,-0.17578125,-0.17578125,2.0,3305,-1.9,-0.3
3321,3323,165,4,0,2440,0,-40,2,11900,32,0,5,FR-J2,3322.0,45.966796875,45.52734375,-0.439453125,5.0,3327,-2.0,-0.2
3323,3325,165,5,0,1030,0,-220,26,12000,34,0,6,FR-J3,3324.0,90.0,92.373046875,2.373046875,3.0,3327,-2.0,-0.2
3341,3343,166,6,0,2105,50,0,0,11800,34,0,7,RL-J1,3342.0,0.0,-0.087890625,-0.087890625,4.0,3346,-2.1,-0.2
3343,3345,166,7,0,1420,50,8,0,11800,31,0,8,RL-J2,3344.0,45.966796875,45.87890625,-0.087890625,2.0,3346,-2.1,-0.2
3363,3365,167,8,0,2999,0,96,4,11800,37,0,9,RL-J3,3364.0,90.0,90.966796875,0.966796875,5.0,3369,-2.2,-0.1
3365,3367,167,9,0,1846,0,-32,1,11900,35,0,10,RR-J1,3366.0,-8.96484375,-9.228515625,-0.263671875,3.0,3369,-2.2,-0.1
3383,3385,168,10,0,2828,150,-56,3,11800,33,0,11,RR-J2,3384.0,52.119140625,50.361328125,-1.7578125,5.0,3389,-2.4,-0.1
3385,3387,168,11,0,967,0,-36,1,11800,35,0,12,RR-J3,3386.0,97.03125,94.833984375,-2.197265625,3.0,3389,-2.4,-0.1
3403,3405,169,0,0,1825,-50,-28,1,11700,34,0,1,FL-J1,3404.0,-8.96484375,-9.140625,-0.17578125,5.0,3409,-2.4,-0.1
3405,3407,169,1,0,1512,-250,188,35,11800,32,0,2,FL-J2,3406.0,52.55859375,49.658203125,-2.900390625,3.0,3409,-2.4,-0.1
3423,3425,170,2,0,3045,150,-68,0,11900,35,0,3,FL-J3,3424.0,99.66796875,94.921875,-4.74609375,5.0,3429,-2.5,-0.2
3425,3427,170,3,0,2087,-50,-24,1,11900,35,0,4,FR-J1,3426.0,-0.0,0.17578125,0.17578125,3.0,3429,-2.5,-0.2
3441,3443,171,4,0,2441,0,-32,1,11900,32,0,5,FR-J2,3442.0,45.966796875,45.615234375,-0.3515625,4.0,3446,-2.6,-0.3
3443,3445,171,5,0,1034,50,-188,14,11900,34,0,6,FR-J3,3444.0,90.0,92.021484375,2.021484375,2.0,3446,-2.6,-0.3
3461,3463,172,6,0,2102,-50,-28,0,11800,34,0,7,RL-J1,3462.0,0.0,0.17578125,0.17578125,4.0,3466,-2.4,-0.3
3463,3465,172,7,0,1416,-50,-24,1,11900,31,0,8,RL-J2,3464.0,45.966796875,46.23046875,0.263671875,2.0,3466,-2.4,-0.3
3481,3483,173,8,0,3000,0,104,5,11800,37,0,9,RL-J3,3482.0,90.0,91.0546875,1.0546875,4.0,3486,-2.2,-0.3
3483,3485,173,9,0,1846,0,-32,1,11900,35,0,10,RR-J1,3484.0,-8.7890625,-9.228515625,-0.439453125,2.0,3486,-2.2,-0.3
3501,3503,174,10,0,2869,300,0,0,11800,33,0,11,RR-J2,3502.0,53.701171875,53.96484375,0.263671875,4.0,3506,-2.0,-0.4
3503,3505,174,11,0,934,-450,144,1,11800,35,0,12,RR-J3,3504.0,100.1953125,97.734375,-2.4609375,2.0,3506,-2.0,-0.4
3521,3523,175,0,0,1825,0,-64,1,11700,34,0,1,FL-J1,3522.0,-6.50390625,-9.140625,-2.63671875,4.0,3526,-1.7,-0.4
3523,3525,175,1,0,1467,-100,-32,2,11900,32,0,2,FL-J2,3524.0,52.822265625,53.61328125,0.791015625,2.0,3526,-1.7,-0.4
3543,3545,176,2,0,3089,450,-112,0,11900,150,0,3,FL-J3,3544.0,99.140625,98.7890625,-0.3515625,4.0,3548,-1.7,-0.4
3545,3547,176,3,0,2082,0,-64,2,11900,35,0,4,FR-J1,3546.0,-0.0,0.615234375,0.615234375,2.0,3548,-1.7,-0.4
3563,3565,177,4,0,2447,0,16,0,11900,32,0,5,FR-J2,3564.0,45.966796875,46.142578125,0.17578125,4.0,3568,-1.9,-0.4
3565,3567,177,5,0,1033,0,-200,22,12000,34,0,6,FR-J3,3566.0,90.0,92.109375,2.109375,2.0,3568,-1.9,-0.4
3583,3585,178,6,0,2098,-50,-60,1,11800,34,0,7,RL-J1,3584.0,0.0,0.52734375,0.52734375,4.0,3588,-1.9,-0.4
3585,3587,178,7,0,1416,0,-24,0,11800,31,0,8,RL-J2,3586.0,45.966796875,46.23046875,0.263671875,2.0,3588,-1.9,-0.4
3601,3603,179,8,0,3000,0,104,5,11800,37,0,9,RL-J3,3602.0,90.0,91.0546875,1.0546875,4.0,3606,-1.8,-0.5
3603,3605,179,9,0,1860,350,-212,8,11900,35,0,10,RR-J1,3604.0,-0.087890625,-7.998046875,-7.91015625,2.0,3606,-1.8,-0.5
3621,3623,180,10,0,2834,-500,92,5,11800,33,0,11,RR-J2,3622.0,49.921875,50.888671875,0.966796875,4.0,3626,-1.4,-0.7
3623,3625,180,11,0,905,-200,-104,3,11800,35,0,12,RR-J3,3624.0,97.119140625,100.283203125,3.1640625,2.0,3626,-1.4,-0.7
3640,3642,181,0,0,1858,500,-256,9,11600,34,0,1,FL-J1,3641.0,-0.0,-6.240234375,-6.240234375,5.0,3646,-1.2,-0.8
3642,3644,181,1,0,1507,300,-16,1,11800,32,0,2,FL-J2,3643.0,49.921875,50.09765625,0.17578125,3.0,3646,-1.2,-0.8
3660,3662,182,2,0,3096,-50,128,4,11900,35,0,3,FL-J3,3661.0,97.119140625,99.404296875,2.28515625,5.0,3666,-0.7,-0.9
3662,3664,182,3,0,2080,-50,-80,3,11900,35,0,4,FR-J1,3663.0,-0.0,0.791015625,0.791015625,3.0,3666,-0.7,-0.9
3681,3683,183,4,0,2441,-50,-32,1,11900,32,0,5,FR-J2,3682.0,45.966796875,45.615234375,-0.3515625,4.0,3686,-0.5,-1.0
3683,3685,183,5,0,1033,0,-200,21,11900,34,0,6,FR-J3,3684.0,90.0,92.109375,2.109375,2.0,3686,-0.5,-1.0
3701,3703,184,6,0,2101,100,-24,0,11800,34,0,7,RL-J1,3702.0,0.0,0.263671875,0.263671875,4.0,3706,-0.2,-1.0
3703,3705,184,7,0,1423,0,32,2,11800,31,0,8,RL-J2,3704.0,45.966796875,45.615234375,-0.3515625,2.0,3706,-0.2,-1.0
3721,3723,185,8,0,3002,50,124,6,11800,37,0,9,RL-J3,3722.0,90.0,91.23046875,1.23046875,5.0,3727,0.0,-1.0
3723,3725,185,9,0,1913,400,-264,21,11800,35,0,10,RR-J1,3724.0,0.0,-3.33984375,-3.33984375,3.0,3727,0.0,-1.0
3741,3743,186,10,0,2817,-50,20,0,11800,33,0,11,RR-J2,3742.0,48.69140625,49.39453125,0.703125,5.0,3747,0.1,-0.9
3743,3745,186,11,0,920,100,-240,27,11800,35,0,12,RR-J3,3744.0,94.921875,98.96484375,4.04296875,3.0,3747,0.1,-0.9
3763,3765,187,0,0,1917,300,-88,1,11700,34,0,1,FL-J1,3764.0,-0.0,-1.0546875,-1.0546875,4.0,3768,0.3,-0.9
3765,3767,187,1,0,1517,200,-48,2,11800,32,0,2,FL-J2,3766.0,47.98828125,49.21875,1.23046875,2.0,3768,0.3,-0.9
3783,3785,188,2,0,3062,-250,128,3,11900,35,0,3,FL-J3,3784.0,92.28515625,96.416015625,4.130859375,4.0,3788,0.3,-0.9
3785,3787,188,3,0,2080,0,-80,3,11900,35,0,4,FR-J1,3786.0,-0.0,0.791015625,0.791015625,2.0,3788,0.3,-0.9
3801,3803,189,4,0,2434,0,-88,14,11900,32,0,5,FR-J2,3802.0,45.966796875,45.0,-0.966796875,5.0,3807,0.3,-0.9
3803,3805,189,5,0,1033,0,-200,18,12000,34,0,6,FR-J3,3804.0,90.0,92.109375,2.109375,3.0,3807,0.3,-0.9
3821,3823,190,6,0,2110,0,56,1,11800,34,0,7,RL-J1,3822.0,0.0,-0.52734375,-0.52734375,5.0,3827,0.1,-0.7
3823,3825,190,7,0,1424,0,40,3,11800,31,0,8,RL-J2,3824.0,45.966796875,45.52734375,-0.439453125,3.0,3827,0.1,-0.7
3841,3843,191,8,0,3003,0,128,9,11800,37,0,9,RL-J3,3842.0,90.0,91.318359375,1.318359375,5.0,3847,-0.4,-0.5
3843,3845,191,9,0,1929,0,-184,15,11900,35,0,10,RR-J1,3844.0,0.0,-1.93359375,-1.93359375,3.0,3847,-0.4,-0.5
3861,3863,192,10,0,2785,-150,56,2,11800,33,0,11,RR-J2,3862.0,45.966796875,46.58203125,0.615234375,5.0,3867,-0.8,-0.4
3863,3865,192,11,0,965,550,-316,20,11700,35,0,12,RR-J3,3864.0,90.0,95.009765625,5.009765625,3.0,3867,-0.8,-0.4
3880,3882,193,0,0,1926,100,-20,1,11700,34,0,1,FL-J1,3881.0,-0.0,-0.263671875,-0.263671875,5.0,3886,-1.4,-0.3
3882,3884,193,1,0,1551,50,-24,2,11800,32,0,2,FL-J2,3883.0,45.966796875,46.23046875,0.263671875,3.0,3886,-1.4,-0.3
3900,3902,194,2,0,3015,-400,172,7,12000,35,0,3,FL-J3,3901.0,90.0,92.28515625,2.28515625,5.0,3906,-1.6,-0.1
3902,3904,194,3,0,2082,0,-64,3,11900,35,0,4,FR-J1,3903.0,-0.0,0.615234375,0.615234375,3.0,3906,-1.6,-0.1
3920,3922,195,4,0,2436,50,-72,7,11900,32,0,5,FR-J2,3921.0,45.966796875,45.17578125,-0.791015625,5.0,3926,-1.7,-0.1
3922,3924,195,5,0,1035,100,-180,18,11900,34,0,6,FR-J3,3923.0,90.0,91.93359375,1.93359375,3.0,3926,-1.7,-0.1
3940,3942,196,6,0,2111,0,64,2,11800,34,0,7,RL-J1,3941.0,0.0,-0.615234375,-0.615234375,5.0,3946,-1.9,-0.1
3942,3944,196,7,0,1417,-150,-16,1,11900,31,0,8,RL-J2,3943.0,45.966796875,46.142578125,0.17578125,3.0,3946,-1.9,-0.1
3960,3962,197,8,0,2999,0,96,4,11800,37,0,9,RL-J3,3961.0,90.0,90.966796875,0.966796875,5.0,3966,-2.2,0.0
3962,3964,197,9,0,1935,50,-128,7,11900,35,0,10,RR-J1,3963.0,0.0,-1.40625,-1.40625,3.0,3966,-2.2,0.0
3980,3982,198,10,0,2779,0,8,0,11800,33,0,11,RR-J2,3981.0,45.966796875,46.0546875,0.087890625,5.0,3986,-2.4,0.1
3982,3984,198,11,0,1005,150,-132,7,11800,35,0,12,RR-J3,3983.0,90.0,91.494140625,1.494140625,3.0,3986,-2.4,0.1
4000,4002,199,0,0,1929,0,0,0,11700,34,0,1,FL-J1,4001.0,-0.0,-0.0,-0.0,5.0,4006,-2.5,0.1
4002,4004,199,1,0,1551,0,-24,2,11900,32,0,2,FL-J2,4003.0,45.966796875,46.23046875,0.263671875,3.0,4006,-2.5,0.1
4020,4022,200,2,0,3003,0,120,11,11900,35,0,3,FL-J3,4021.0,90.0,91.23046875,1.23046875,5.0,4026,-2.5,0.1
4022,4024,200,3,0,2083,0,-56,1,11900,35,0,4,FR-J1,4023.0,-0.0,0.52734375,0.52734375,3.0,4026,-2.5,0.1
4040,4042,201,4,0,2439,0,-48,4,11900,32,0,5,FR-J2,4041.0,45.966796875,45.439453125,-0.52734375,5.0,4046,-2.5,0.1
4042,4044,201,5,0,1038,0,-160,10,11900,34,0,6,FR-J3,4043.0,90.0,91.669921875,1.669921875,3.0,4046,-2.5,0.1
4060,4062,202,6,0,2112,0,72,2,11800,34,0,7,RL-J1,4061.0,0.0,-0.703125,-0.703125,5.0,4066,-2.5,0.1
4062,4064,202,7,0,1416,0,-24,0,11900,31,0,8,RL-J2,4063.0,45.966796875,46.23046875,0.263671875,3.0,4066,-2.5,0.1
4080,4082,203,8,0,2998,0,88,3,11800,37,0,9,RL-J3,4081.0,90.0,90.87890625,0.87890625,5.0,4086,-2.4,0.1
4082,4084,203,9,0,1937,0,-120,6,11900,35,0,10,RR-J1,4083.0,0.0,-1.23046875,-1.23046875,3.0,4086,-2.4,0.1
4100,4102,204,10,0,2779,0,8,0,11800,33,0,11,RR-J2,4101.0,45.966796875,46.0546875,0.087890625,5.0,4106,-2.3,0.1
4102,4104,204,11,0,1008,0,-120,6,11800,35,0,12,RR-J3,4103.0,90.0,91.23046875,1.23046875,3.0,4106,-2.3,0.1
4120,4122,205,0,0,1926,0,-36,0,11800,33,0,1,FL-J1,4121.0,-0.0,-0.263671875,-0.263671875,5.0,4126,-2.2,0.0
4122,4124,205,1,0,1551,0,-24,2,11800,32,0,2,FL-J2,4123.0,45.966796875,46.23046875,0.263671875,3.0,4126,-2.2,0.0
