$JT,M,1,256,512,0,1,23,3400,254
$JT,R,s-native-v6-2-7-v77
$JT,J,0,1,1929,-1
$JT,J,1,2,2077,-1
$JT,J,2,3,1965,1
$JT,J,3,4,2089,1
$JT,J,4,5,1922,1
$JT,J,5,6,2081,-1
$JT,C,244,1059475,1059476,1827,1444,3013,2191,2525,913,2206,1346,3132,1849,2883,996
$JT,C,245,1059495,1059496,1827,1441,3012,2191,2523,913,2206,1349,3132,1849,2885,997
$JT,C,246,1059515,1059516,1827,1438,3011,2191,2522,913,2206,1351,3132,1849,2888,998
$JT,C,247,1059535,1059536,1827,1435,3009,2191,2519,913,2206,1354,3132,1849,2890,999
$JT,C,248,1059555,1059556,1827,1432,3008,2191,2518,913,2206,1356,3131,1849,2892,999
$JT,C,249,1059575,1059576,1827,1430,3007,2191,2517,913,2206,1358,3131,1849,2894,1000
$JT,C,250,1059595,1059596,1827,1428,3006,2191,2516,913,2206,1361,3131,1849,2896,1002
$JT,C,251,1059615,1059616,1827,1426,3005,2191,2515,914,2206,1362,3131,1849,2897,1002
$JT,P,252,12,768
$JT,C,252,1059635,1059636,1827,1425,3004,2191,2511,917,2206,1365,3128,1849,2899,1003
$JT,C,253,1059655,1059656,1827,1424,3003,2191,2508,924,2206,1370,3121,1849,2900,1003
$JT,C,254,1059675,1059676,1827,1423,3003,2191,2502,933,2206,1375,3111,1849,2900,1004
$JT,C,255,1059697,1059697,1827,1422,3002,2191,2494,947,2206,1383,3098,1849,2901,1004
$JT,S,1054595,1054597,0,0,0,1928,0,0,0,11400,30,0
$JT,S,1054597,1054599,0,1,0,1555,0,8,0,11400,29,0
$JT,S,1054617,1054619,1,2,0,3001,0,104,8,11500,33,0
$JT,S,1054619,1054621,1,3,0,2084,0,-48,2,11500,31,0
$JT,S,1054637,1054639,2,4,0,2443,0,-16,1,11500,28,0
$JT,S,1054639,1054641,2,5,0,1037,0,-160,10,11500,32,0
$JT,S,1054657,1054659,3,6,0,2106,0,24,0,11400,31,0
$JT,S,1054659,1054661,3,7,0,1424,0,64,5,11500,28,0
$JT,P,264,12,768
$JT,S,1054676,1054678,4,8,0,3010,0,144,9,11400,34,0
$JT,S,1054678,1054680,4,9,0,1952,0,0,0,11500,32,0
$JT,S,1054696,1054698,5,10,0,2773,0,-40,3,11400,30,0
$JT,S,1054698,1054700,5,11,0,1002,0,-168,11,11400,32,0
$JT,S,1054717,1054719,6,0,0,1928,0,0,0,11300,30,0
$JT,S,1054719,1054721,6,1,0,1555,0,8,1,11500,29,0
$JT,S,1054737,1054739,7,2,0,3001,0,104,10,11600,33,0
$JT,S,1054739,1054741,7,3,0,2084,0,-68,2,11500,31,0
$JT,S,1054757,1054759,8,4,0,2460,250,-124,16,11500,28,0
$JT,S,1054759,1054761,8,5,0,1031,-250,80,0,11600,32,0
$JT,S,1054777,1054779,9,6,0,2106,0,24,0,11400,31,0
$JT,S,1054779,1054781,9,7,0,1399,-400,168,23,11500,28,0
$JT,P,276,12,768
$JT,S,1054797,1054799,10,8,0,3030,350,-96,0,11400,34,0
$JT,S,1054799,1054801,10,9,0,1953,50,28,1,11400,32,0
$JT,S,1054816,1054818,11,10,0,2775,0,-16,0,11400,30,0
$JT,S,1054818,1054820,11,11,0,1001,-50,-180,13,11300,32,0
$JT,S,1054836,1054838,12,0,0,1933,50,44,1,11400,30,0
$JT,S,1054838,1054840,12,1,0,1551,0,-32,2,11400,29,0
$JT,S,1054856,1054858,13,2,0,3002,0,112,10,11600,33,0
$JT,S,1054858,1054860,13,3,0,2098,50,-36,1,11500,31,0
$JT,S,1054876,1054878,14,4,0,2512,500,-84,7,11500,29,0
$JT,S,1054878,1054880,14,5,0,979,-500,164,1,11600,31,0
$JT,S,1054896,1054898,15,6,0,2111,0,64,1,11400,31,0
$JT,S,1054898,1054900,15,7,0,1350,-400,44,3,11500,28,0
$JT,P,288,12,768
$JT,S,1054916,1054918,16,8,0,3075,250,-136,2,11500,34,0
$JT,S,1054918,1054920,16,9,0,1954,0,32,0,11500,32,0
$JT,S,1054936,1054938,17,10,0,2777,0,-24,1,11400,30,0
$JT,S,1054938,1054940,17,11,0,1000,0,-184,13,11400,32,0
$JT,S,1054956,1054958,18,0,0,1935,0,56,1,11300,30,0
$JT,S,1054958,1054960,18,1,0,1547,-100,-24,2,11500,29,0
$JT,S,1054976,1054978,19,2,0,3003,0,120,11,11600,33,0
$JT,S,1054978,1054980,19,3,0,2116,150,-76,0,11500,31,0
$JT,S,1054996,1054998,20,4,0,2532,100,-44,3,11500,29,0
$JT,S,1054998,1055000,20,5,0,941,-250,88,1,11600,32,0
$JT,S,1055016,1055018,21,6,0,2107,0,32,1,11400,31,0
$JT,S,1055018,1055020,21,7,0,1340,0,16,0,11500,28,0
$JT,P,300,12,768
$JT,S,1055036,1055038,22,8,0,3091,0,-28,1,11400,34,0
$JT,S,1055038,1055040,22,9,0,1957,0,56,2,11400,32,0
$JT,S,1055056,1055058,23,10,0,2778,50,-112,18,11400,30,0
$JT,S,1055058,1055060,23,11,0,998,-50,-204,22,11400,32,0
$JT,S,1055076,1055078,24,0,0,1937,0,72,2,11300,30,0
$JT,S,1055078,1055080,24,1,0,1539,-100,16,1,11500,29,0
$JT,S,1055096,1055098,25,2,0,3003,0,132,19,11500,33,0
$JT,S,1055098,1055100,25,3,0,2146,300,-104,1,11500,32,0
$JT,S,1055116,1055118,26,4,0,2540,0,-16,0,11500,28,0
$JT,S,1055118,1055120,26,5,0,925,-150,60,1,11600,32,0
$JT,S,1055136,1055138,27,6,0,2102,-100,-24,0,11400,31,0
$JT,S,1055138,1055140,27,7,0,1344,0,16,0,11400,28,0
$JT,P,312,12,768
$JT,S,1055156,1055158,28,8,0,3095,0,0,0,11400,34,0
$JT,S,1055158,1055160,28,9,0,1957,0,56,2,11400,32,0
$JT,S,1055176,1055178,29,10,0,2793,150,-188,42,11300,30,0
$JT,S,1055178,1055180,29,11,0,997,0,-228,27,11400,32,0
$JT,S,1055196,1055198,30,0,0,1935,0,56,1,11300,30,0
$JT,S,1055198,1055200,30,1,0,1520,-150,68,6,11400,29,0
$JT,S,1055216,1055218,31,2,0,3004,50,180,30,11500,33,0
$JT,S,1055218,1055220,31,3,0,2184,350,-120,2,11500,37,0
$JT,S,1055236,1055238,32,4,0,2536,-50,12,0,11400,29,0
$JT,S,1055238,1055240,32,5,0,913,-100,44,1,11600,31,0
$JT,S,1055256,1055258,33,6,0,2100,-50,-44,1,11400,31,0
$JT,S,1055258,1055260,33,7,0,1352,0,-36,2,11400,28,0
$JT,P,324,12,768
$JT,S,1055276,1055278,34,8,0,3095,0,-20,0,11400,34,0
$JT,S,1055278,1055280,34,9,0,1957,0,56,2,11400,32,0
$JT,S,1055296,1055298,35,10,0,2825,250,-152,22,11300,30,0
$JT,S,1055298,1055300,35,11,0,998,0,-276,29,11300,32,0
$JT,S,1055316,1055318,36,0,0,1933,-50,36,1,11300,30,0
$JT,S,1055318,1055320,36,1,0,1487,-300,52,4,11400,29,0
$JT,S,1055336,1055338,37,2,0,3005,0,256,45,11400,33,0
$JT,S,1055338,1055340,37,3,0,2226,300,-116,2,11500,31,0
$JT,S,1055356,1055358,38,4,0,2524,-100,0,0,11400,29,0
$JT,S,1055358,1055360,38,5,0,908,-100,28,0,11500,32,0
$JT,S,1055376,1055378,39,6,0,2100,0,-40,0,11400,31,0
$JT,S,1055378,1055380,39,7,0,1364,150,-60,5,11400,28,0
$JT,P,336,12,768
$JT,S,1055396,1055398,40,8,0,3090,-50,-44,2,11400,34,0
$JT,S,1055398,1055400,40,9,0,1955,-50,36,0,11400,32,0
$JT,S,1055416,1055418,41,10,0,2857,250,-80,5,11300,30,0
$JT,S,1055418,1055420,41,11,0,1000,0,-336,41,11300,32,0
$JT,S,1055436,1055438,42,0,0,1933,0,40,1,11300,30,0
$JT,S,1055438,1055440,42,1,0,1459,-150,8,0,11400,29,0
$JT,S,1055456,1055458,43,2,0,2997,-150,256,26,11400,33,0
$JT,S,1055458,1055460,43,3,0,2262,250,-96,1,11500,31,0
$JT,S,1055476,1055478,44,4,0,2515,-100,12,0,11400,29,0
$JT,S,1055478,1055480,44,5,0,908,0,20,0,11600,31,0
$JT,S,1055496,1055498,45,6,0,2107,0,32,0,11400,31,0
$JT,S,1055498,1055500,45,7,0,1377,-50,-72,6,11400,28,0
$JT,P,348,12,768
$JT,S,1055516,1055518,46,8,0,3090,-150,72,2,11400,34,0
$JT,S,1055518,1055520,46,9,0,1956,0,48,1,11400,32,0
$JT,S,1055537,1055539,47,10,0,2873,100,-32,1,11400,30,0
$JT,S,1055539,1055541,47,11,0,1010,250,-276,32,11300,32,0
$JT,S,1055557,1055559,48,0,0,1935,0,56,2,11300,30,0
$JT,S,1055559,1055561,48,1,0,1443,-100,-44,3,11400,29,0
$JT,S,1055577,1055579,49,2,0,2987,-50,204,37,11600,33,0
$JT,S,1055579,1055581,49,3,0,2285,100,-48,1,11500,31,0
$JT,S,1055597,1055599,50,4,0,2486,-250,88,4,11400,29,0
$JT,S,1055599,1055601,50,5,0,924,150,-240,7,11600,31,0
$JT,S,1055616,1055618,51,6,0,2107,0,32,0,11400,31,0
$JT,S,1055618,1055620,51,7,0,1421,550,-64,2,11400,28,0
$JT,P,360,12,768
$JT,S,1055636,1055638,52,8,0,3051,-400,220,6,11400,34,0
$JT,S,1055638,1055640,52,9,0,1956,0,48,1,11400,32,0
$JT,S,1055656,1055658,53,10,0,2882,0,24,0,11400,30,0
$JT,S,1055658,1055660,53,11,0,1017,100,-232,17,11300,32,0
$JT,S,1055676,1055678,54,0,0,1937,0,72,2,11300,30,0
$JT,S,1055678,1055680,54,1,0,1441,0,-48,3,11500,29,0
$JT,S,1055696,1055698,55,2,0,2968,-150,56,2,11600,33,0
$JT,S,1055698,1055700,55,3,0,2290,0,-40,0,11500,31,0
$JT,S,1055716,1055718,56,4,0,2463,-50,48,3,11500,29,0
$JT,S,1055718,1055720,56,5,0,975,400,-264,18,11500,32,0
$JT,S,1055736,1055738,57,6,0,2102,-50,-24,1,11400,31,0
$JT,S,1055738,1055740,57,7,0,1446,50,16,0,11500,28,0
$JT,P,372,12,768
$JT,S,1055756,1055758,58,8,0,3004,-200,132,5,11400,34,0
$JT,S,1055758,1055760,58,9,0,1954,0,32,1,11500,32,0
$JT,S,1055777,1055779,59,10,0,2881,0,-40,2,11400,30,0
$JT,S,1055779,1055781,59,11,0,1025,0,-80,3,11400,32,0
$JT,S,1055797,1055799,60,0,0,1937,0,84,3,11300,30,0
$JT,S,1055799,1055801,60,1,0,1435,-200,48,3,11500,29,0
$JT,S,1055817,1055819,61,2,0,2971,100,-120,3,11600,35,0
$JT,S,1055819,1055821,61,3,0,2289,0,-32,0,11500,31,0
$JT,S,1055837,1055839,62,4,0,2460,0,0,0,11500,29,0
$JT,S,1055839,1055841,62,5,0,992,50,-152,9,11600,32,0
$JT,S,1055857,1055859,63,6,0,2100,0,-60,2,11400,31,0
$JT,S,1055859,1055861,63,7,0,1447,0,80,10,11400,28,0
$JT,P,384,12,768
$JT,S,1055877,1055879,64,8,0,3006,50,136,7,11400,35,0
$JT,S,1055879,1055881,64,9,0,1954,0,68,2,11500,33,0
$JT,S,1055897,1055899,65,10,0,2914,350,-96,8,11400,30,0
$JT,S,1055899,1055901,65,11,0,989,-500,136,0,11400,32,0
$JT,S,1055916,1055918,66,0,0,1924,-250,-20,0,11300,30,0
$JT,S,1055918,1055920,66,1,0,1399,-250,32,2,11500,29,0
$JT,S,1055936,1055938,67,2,0,3026,600,-208,9,11500,33,0
$JT,S,1055938,1055940,67,3,0,2289,0,48,1,11500,31,0
$JT,S,1055956,1055958,68,4,0,2472,150,-24,1,11400,29,0
$JT,S,1055958,1055960,68,5,0,992,0,-148,8,11600,32,0
$JT,S,1055977,1055979,69,6,0,2101,50,-128,7,11400,31,0
$JT,S,1055979,1055981,69,7,0,1436,-100,144,32,11400,28,0
$JT,P,396,12,768
$JT,S,1055997,1055999,70,8,0,3008,0,100,4,11400,34,0
$JT,S,1055999,1056001,70,9,0,1945,-50,84,2,11400,32,0
$JT,S,1056017,1056019,71,10,0,2918,-150,68,3,11400,30,0
$JT,S,1056019,1056021,71,11,0,931,-450,76,0,11400,32,0
$JT,S,1056037,1056039,72,0,0,1914,-100,36,0,11300,30,0
$JT,S,1056039,1056041,72,1,0,1413,250,-32,1,11400,29,0
$JT,S,1056057,1056059,73,2,0,3081,300,-108,5,11500,33,0
$JT,S,1056059,1056061,73,3,0,2287,0,148,11,11500,31,0
$JT,S,1056077,1056079,74,4,0,2490,150,-76,5,11400,29,0
$JT,S,1056079,1056081,74,5,0,992,0,-152,9,11600,32,0
$JT,S,1056097,1056099,75,6,0,2114,100,-152,7,11300,31,0
$JT,S,1056099,1056101,75,7,0,1408,-250,184,41,11400,28,0
$JT,P,408,12,768
$JT,S,1056117,1056119,76,8,0,3007,0,32,1,11300,34,0
$JT,S,1056119,1056121,76,9,0,1945,50,236,21,11400,32,0
$JT,S,1056136,1056138,77,10,0,2902,-100,120,19,11300,30,0
$JT,S,1056138,1056140,77,11,0,904,-100,0,0,11300,32,0
$JT,S,1056156,1056158,78,0,0,1897,-200,60,0,11300,30,0
$JT,S,1056158,1056160,78,1,0,1441,300,-40,1,11400,29,0
$JT,S,1056176,1056178,79,2,0,3104,100,-72,3,11500,33,0
$JT,S,1056178,1056180,79,3,0,2291,0,332,56,11400,31,0
$JT,S,1056196,1056198,80,4,0,2513,200,-100,7,11400,28,0
$JT,S,1056198,1056200,80,5,0,992,0,-196,14,11400,32,0
$JT,S,1056216,1056218,81,6,0,2138,250,-116,3,11300,31,0
$JT,S,1056218,1056220,81,7,0,1361,-450,104,8,11400,28,0
$JT,P,420,12,768
$JT,S,1056236,1056238,82,8,0,3007,0,0,0,11400,34,0
$JT,S,1056238,1056240,82,9,0,1929,-250,252,19,11300,32,0
$JT,S,1056256,1056258,83,10,0,2888,-50,188,34,11200,30,0
$JT,S,1056258,1056260,83,11,0,892,-50,28,0,11300,32,0
$JT,S,1056276,1056278,84,0,0,1874,-150,48,0,11300,30,0
$JT,S,1056278,1056280,84,1,0,1469,200,-24,0,11400,29,0
$JT,S,1056296,1056298,85,2,0,3117,50,-60,4,11500,33,0
$JT,S,1056298,1056300,85,3,0,2273,-250,356,56,11400,31,0
$JT,S,1056316,1056318,86,4,0,2531,100,-132,18,11400,29,0
$JT,S,1056318,1056320,86,5,0,990,0,-272,29,11400,32,0
$JT,S,1056336,1056338,87,6,0,2162,200,-104,3,11300,31,0
$JT,S,1056338,1056340,87,7,0,1328,-250,88,7,11400,28,0
$JT,P,432,12,768
$JT,S,1056356,1056358,88,8,0,3007,0,24,0,11400,34,0
$JT,S,1056358,1056360,88,9,0,1895,-250,156,5,11300,32,0
$JT,S,1056376,1056378,89,10,0,2877,-150,200,67,11300,30,0
$JT,S,1056378,1056380,89,11,0,884,-100,-20,0,11300,32,0
$JT,S,1056396,1056398,90,0,0,1854,-150,56,0,11300,30,0
$JT,S,1056398,1056400,90,1,0,1487,150,-16,0,11400,29,0
$JT,S,1056416,1056418,91,2,0,3124,100,-48,2,11400,33,0
$JT,S,1056418,1056420,91,3,0,2242,-200,268,23,11400,31,0
$JT,S,1056436,1056438,92,4,0,2534,0,-208,65,11400,29,0
$JT,S,1056438,1056440,92,5,0,989,0,-356,50,11400,32,0
$JT,S,1056456,1056458,93,6,0,2174,100,-168,9,11300,31,0
$JT,S,1056458,1056460,93,7,0,1312,-150,120,24,11300,28,0
$JT,P,444,12,768
$JT,S,1056476,1056478,94,8,0,3011,50,84,3,11300,34,0
$JT,S,1056478,1056480,94,9,0,1878,-50,168,12,11200,32,0
$JT,S,1056496,1056498,95,10,0,2870,0,196,39,11100,30,0
$JT,S,1056498,1056500,95,11,0,881,0,0,0,11300,32,0
$JT,S,1056516,1056518,96,0,0,1837,-150,40,0,11300,30,0
$JT,S,1056518,1056520,96,1,0,1498,50,-16,1,11300,29,0
$JT,S,1056536,1056538,97,2,0,3125,50,28,0,11400,33,0
$JT,S,1056538,1056540,97,3,0,2222,-50,216,17,11300,31,0
$JT,S,1056556,1056558,98,4,0,2542,150,-208,52,11100,29,0
$JT,S,1056558,1056560,98,5,0,989,0,-404,69,11300,31,0
$JT,S,1056577,1056579,99,6,0,2186,100,-140,7,11300,105,0
$JT,S,1056579,1056581,99,7,0,1299,-100,96,10,11400,28,0
$JT,P,456,12,768
$JT,S,1056597,1056599,100,8,0,3012,0,96,4,11300,34,0
$JT,S,1056599,1056601,100,9,0,1871,-100,172,11,11400,32,0
$JT,S,1056617,1056619,101,10,0,2840,-450,244,54,11100,30,0
$JT,S,1056619,1056621,101,11,0,896,200,-180,5,11300,32,0
$JT,S,1056636,1056638,102,0,0,1829,-50,20,0,11300,30,0
$JT,S,1056638,1056640,102,1,0,1530,350,-72,3,11400,29,0
$JT,S,1056656,1056658,103,2,0,3096,-400,188,6,11500,33,0
$JT,S,1056658,1056660,103,3,0,2216,-50,212,24,11400,31,0
$JT,S,1056676,1056678,104,4,0,2558,100,-112,18,11400,29,0
$JT,S,1056678,1056680,104,5,0,989,0,-424,89,11300,31,0
$JT,S,1056696,1056698,105,6,0,2189,0,-144,9,11300,31,0
$JT,S,1056698,1056700,105,7,0,1289,-50,24,1,11400,28,0
$JT,P,468,12,768
$JT,S,1056716,1056718,106,8,0,3009,0,72,3,11400,35,0
$JT,S,1056718,1056720,106,9,0,1865,0,136,7,11400,32,0
$JT,S,1056736,1056738,107,10,0,2806,-200,168,29,11200,30,0
$JT,S,1056738,1056740,107,11,0,957,500,-124,0,11300,32,0
$JT,S,1056756,1056758,108,0,0,1829,0,24,0,11300,30,0
$JT,S,1056758,1056760,108,1,0,1555,50,0,0,11400,29,0
$JT,S,1056776,1056778,109,2,0,3049,-300,160,19,11500,33,0
$JT,S,1056778,1056780,109,3,0,2211,-50,164,14,11500,31,0
$JT,S,1056796,1056798,110,4,0,2562,50,-120,19,11500,29,0
$JT,S,1056798,1056800,110,5,0,1004,300,-220,19,11500,32,0
$JT,S,1056817,1056819,111,6,0,2192,0,-120,6,11400,31,0
$JT,S,1056819,1056821,111,7,0,1281,-100,48,3,11400,28,0
$JT,P,480,12,768
$JT,S,1056837,1056839,112,8,0,3014,150,-48,0,11400,34,0
$JT,S,1056839,1056841,112,9,0,1865,0,136,8,11400,32,0
$JT,S,1056857,1056859,113,10,0,2798,-50,88,12,11400,30,0
$JT,S,1056859,1056861,113,11,0,980,50,-20,0,11400,32,0
$JT,S,1056877,1056879,114,0,0,1827,0,0,0,11300,30,0
$JT,S,1056879,1056881,114,1,0,1555,0,48,4,11400,29,0
$JT,S,1056897,1056899,115,2,0,3046,50,148,10,11500,33,0
$JT,S,1056899,1056901,115,3,0,2203,0,104,4,11500,31,0
$JT,S,1056917,1056919,116,4,0,2599,450,-124,12,11500,28,0
$JT,S,1056919,1056921,116,5,0,998,-200,164,3,11600,32,0
$JT,S,1056936,1056938,117,6,0,2195,0,-92,4,11400,31,0
$JT,S,1056938,1056940,117,7,0,1245,-300,40,2,11500,28,0
$JT,P,492,12,768
$JT,S,1056956,1056958,118,8,0,3064,500,-148,0,11500,34,0
$JT,S,1056958,1056960,118,9,0,1865,0,136,8,11500,32,0
$JT,S,1056976,1056978,119,10,0,2800,50,16,1,11400,30,0
$JT,S,1056978,1056980,119,11,0,974,-100,-72,3,11400,32,0
$JT,S,1056996,1056998,120,0,0,1835,100,80,3,11400,30,0
$JT,S,1056998,1057000,120,1,0,1544,-100,80,7,11500,29,0
$JT,S,1057016,1057018,121,2,0,3049,0,160,11,11500,33,0
$JT,S,1057018,1057020,121,3,0,2196,0,48,1,11500,31,0
$JT,S,1057036,1057038,122,4,0,2608,-150,36,0,11500,29,0
$JT,S,1057038,1057040,122,5,0,944,-400,124,1,11600,31,0
$JT,S,1057056,1057058,123,6,0,2200,0,-56,2,11400,33,0
$JT,S,1057058,1057060,123,7,0,1251,250,-72,4,11400,28,0
$JT,P,504,12,768
$JT,S,1057076,1057078,124,8,0,3113,300,-60,0,11400,34,0
$JT,S,1057078,1057080,124,9,0,1866,0,144,9,11400,32,0
$JT,S,1057096,1057098,125,10,0,2812,50,-64,3,11400,30,0
$JT,S,1057098,1057100,125,11,0,968,-50,-124,6,11400,32,0
$JT,S,1057116,1057118,126,0,0,1836,0,80,2,11300,30,0
$JT,S,1057118,1057120,126,1,0,1541,0,240,71,11200,29,0
$JT,S,1057136,1057138,127,2,0,3050,0,188,21,11300,33,0
$JT,S,1057138,1057140,127,3,0,2196,0,48,2,11400,31,0
$JT,S,1057156,1057158,128,4,0,2579,-250,40,1,11400,28,0
$JT,S,1057158,1057160,128,5,0,922,-50,52,1,11500,31,0
$JT,S,1057176,1057178,129,6,0,2199,0,-64,1,11300,31,0
$JT,S,1057178,1057180,129,7,0,1280,200,-92,10,11400,28,0
$JT,P,516,12,768
$JT,S,1057196,1057198,130,8,0,3123,50,-60,1,11300,34,0
$JT,S,1057198,1057200,130,9,0,1866,0,144,9,11400,32,0
$JT,S,1057216,1057218,131,10,0,2834,250,-104,9,11300,30,0
$JT,S,1057218,1057220,131,11,0,966,0,-160,10,11300,32,0
$JT,S,1057236,1057238,132,0,0,1836,0,80,3,11300,30,0
$JT,S,1057238,1057240,132,1,0,1514,-350,264,68,11200,29,0
$JT,S,1057256,1057258,133,2,0,3050,0,236,29,11400,33,0
$JT,S,1057258,1057260,133,3,0,2196,0,48,1,11500,31,0
$JT,S,1057276,1057278,134,4,0,2550,-250,36,0,11400,28,0
$JT,S,1057278,1057280,134,5,0,919,0,48,1,11600,32,0
$JT,S,1057296,1057298,135,6,0,2201,0,-48,1,11400,31,0
$JT,S,1057298,1057300,135,7,0,1309,150,-116,18,11400,28,0
$JT,P,528,12,768
$JT,S,1057316,1057318,136,8,0,3126,0,-52,2,11400,34,0
$JT,S,1057318,1057320,136,9,0,1865,0,136,7,11400,32,0
$JT,S,1057336,1057338,137,10,0,2869,150,-28,0,11300,30,0
$JT,S,1057338,1057340,137,11,0,968,0,-196,20,11400,32,0
$JT,S,1057356,1057358,138,0,0,1836,0,80,3,11300,30,0
$JT,S,1057358,1057360,138,1,0,1470,-300,124,14,11400,29,0
$JT,S,1057376,1057378,139,2,0,3050,0,296,39,11400,33,0
$JT,S,1057378,1057380,139,3,0,2196,0,48,1,11500,31,0
$JT,S,1057396,1057398,140,4,0,2526,-200,4,0,11400,29,0
$JT,S,1057398,1057400,140,5,0,917,-100,32,1,11600,31,0
$JT,S,1057416,1057418,141,6,0,2205,100,24,0,11400,31,0
$JT,S,1057418,1057420,141,7,0,1344,250,-16,0,11400,28,0
$JT,P,540,12,768
$JT,S,1057436,1057438,142,8,0,3129,50,-28,1,11400,34,0
$JT,S,1057438,1057440,142,9,0,1864,0,128,7,11400,32,0
$JT,S,1057456,1057458,143,10,0,2893,150,32,2,11400,30,0
$JT,S,1057458,1057460,143,11,0,980,100,-148,8,11400,32,0
$JT,S,1057476,1057478,144,0,0,1835,50,72,2,11300,30,0
$JT,S,1057478,1057480,144,1,0,1438,-250,32,2,11400,29,0
$JT,S,1057496,1057498,145,2,0,3049,0,352,88,11300,33,0
$JT,S,1057498,1057500,145,3,0,2196,0,48,1,11500,31,0
$JT,S,1057516,1057518,146,4,0,2515,-150,12,0,11400,29,0
$JT,S,1057518,1057520,146,5,0,916,0,32,1,11600,32,0
$JT,S,1057536,1057538,147,6,0,2206,0,0,0,11400,31,0
$JT,S,1057538,1057540,147,7,0,1358,200,0,0,11400,28,0
$JT,P,552,12,768
$JT,S,1057556,1057558,148,8,0,3130,0,0,0,11400,34,0
$JT,S,1057558,1057560,148,9,0,1864,0,128,6,11400,32,0
$JT,S,1057576,1057578,149,10,0,2907,50,60,4,11400,30,0
$JT,S,1057578,1057580,149,11,0,989,0,-132,7,11400,32,0
$JT,S,1057596,1057598,150,0,0,1836,0,80,3,11300,30,0
$JT,S,1057598,1057600,150,1,0,1425,-50,8,1,11400,29,0
$JT,S,1057617,1057619,151,2,0,3044,-50,336,52,11400,33,0
$JT,S,1057619,1057621,151,3,0,2196,0,48,1,11500,31,0
$JT,S,1057637,1057639,152,4,0,2499,-250,44,2,11400,29,0
$JT,S,1057639,1057641,152,5,0,919,50,-132,3,11500,32,0
$JT,S,1057657,1057659,153,6,0,2207,0,0,0,11400,31,0
$JT,S,1057659,1057661,153,7,0,1380,250,-64,2,11400,29,0
$JT,P,564,12,768
$JT,S,1057677,1057679,154,8,0,3111,-350,148,2,11400,35,0
$JT,S,1057679,1057681,154,9,0,1864,0,128,6,11400,32,0
$JT,S,1057696,1057698,155,10,0,2909,50,40,3,11400,30,0
$JT,S,1057698,1057700,155,11,0,990,0,-128,8,11400,32,0
$JT,S,1057716,1057718,156,0,0,1836,0,80,2,11300,30,0
$JT,S,1057718,1057720,156,1,0,1424,0,24,1,11300,29,0
$JT,S,1057736,1057738,157,2,0,3040,-50,312,42,11400,33,0
$JT,S,1057738,1057740,157,3,0,2192,0,0,0,11500,31,0
$JT,S,1057756,1057758,158,4,0,2461,-250,68,2,11400,29,0
$JT,S,1057758,1057760,158,5,0,963,400,-256,12,11500,31,0
$JT,S,1057776,1057778,159,6,0,2205,-50,0,0,11400,31,0
$JT,S,1057778,1057780,159,7,0,1419,250,-16,0,11400,28,0
$JT,P,576,12,768
$JT,S,1057796,1057798,160,8,0,3062,-350,220,11,11400,34,0
$JT,S,1057798,1057800,160,9,0,1861,-50,100,4,11500,32,0
$JT,S,1057816,1057818,161,10,0,2909,0,32,2,11400,30,0
$JT,S,1057818,1057820,161,11,0,990,0,-116,5,11400,32,0
$JT,S,1057836,1057838,162,0,0,1836,0,80,2,11300,30,0
$JT,S,1057838,1057840,162,1,0,1427,0,80,9,11400,29,0
$JT,S,1057856,1057858,163,2,0,3023,-50,120,7,11600,33,0
$JT,S,1057858,1057860,163,3,0,2191,0,0,0,11500,31,0
$JT,S,1057877,1057879,164,4,0,2452,-50,-16,0,11500,29,0
$JT,S,1057879,1057881,164,5,0,994,100,-184,16,11500,31,0
$JT,S,1057897,1057899,165,6,0,2203,0,-32,0,11400,31,0
$JT,S,1057899,1057901,165,7,0,1422,0,24,1,11400,28,0
$JT,P,588,12,768
$JT,S,1057917,1057919,166,8,0,3048,0,168,12,11400,34,0
$JT,S,1057919,1057921,166,9,0,1859,0,88,3,11500,32,0
$JT,S,1057937,1057939,167,10,0,2930,350,-56,1,11400,30,0
$JT,S,1057939,1057941,167,11,0,980,-300,136,2,11400,32,0
$JT,S,1057957,1057959,168,0,0,1833,-100,48,0,11400,30,0
$JT,S,1057959,1057961,168,1,0,1394,-450,100,9,11400,29,0
$JT,S,1057977,1057979,169,2,0,3042,400,-184,5,11500,33,0
$JT,S,1057979,1057981,169,3,0,2195,100,48,1,11500,31,0
$JT,S,1057996,1057998,170,4,0,2459,100,-24,0,11500,29,0
$JT,S,1057998,1058000,170,5,0,995,-50,-180,17,11600,32,0
$JT,S,1058016,1058018,171,6,0,2202,-50,-40,1,11400,31,0
$JT,S,1058018,1058020,171,7,0,1414,-50,64,4,11500,28,0
$JT,P,600,12,768
$JT,S,1058036,1058038,172,8,0,3051,50,184,19,11400,35,0
$JT,S,1058038,1058040,172,9,0,1854,0,48,2,11500,32,0
$JT,S,1058056,1058058,173,10,0,2950,0,60,2,11400,30,0
$JT,S,1058058,1058060,173,11,0,925,-550,176,2,11400,32,0
$JT,S,1058076,1058078,174,0,0,1826,0,0,0,11400,30,0
$JT,S,1058078,1058080,174,1,0,1382,200,-24,1,11400,29,0
$JT,S,1058096,1058098,175,2,0,3099,400,-128,6,11500,40,0
$JT,S,1058098,1058100,175,3,0,2189,0,-24,0,11500,31,0
