begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
4701,4703,234,6,0,2210,0,40,1,11200,32,0,7,RL-J1,4702.0,-8.96484375,-9.31640625,-0.3515625
4721,4723,235,7,0,1363,0,16,0,11300,30,0,8,RL-J2,4722.0,51.064453125,50.888671875,-0.17578125
4741,4743,236,8,0,3029,0,32,1,11300,35,0,9,RL-J3,4742.0,93.33984375,93.603515625,0.263671875
4761,4763,237,9,0,1845,0,0,0,11300,33,0,10,RR-J1,4762.0,-9.404296875,-9.31640625,0.087890625
4781,4783,238,10,0,2917,0,8,0,11200,32,0,11,RR-J2,4782.0,58.095703125,58.18359375,0.087890625
4801,4803,239,11,0,981,-300,112,1,11300,33,0,12,RR-J3,4802.0,99.66796875,93.603515625,-6.064453125
4821,4823,240,0,0,1817,0,-48,1,11200,32,0,1,FL-J1,4822.0,9.31640625,9.84375,0.52734375
4841,4843,241,1,0,1417,50,0,0,11300,31,0,2,FL-J2,4842.0,57.919921875,58.0078125,0.087890625
4861,4863,242,2,0,3070,300,-132,2,11400,34,0,3,FL-J3,4862.0,99.84375,97.119140625,-2.724609375
4881,4883,243,3,0,2189,0,-44,1,11300,34,0,4,FR-J1,4882.0,9.140625,8.7890625,-0.3515625
4901,4903,244,4,0,2506,50,-24,0,11300,31,0,5,FR-J2,4902.0,51.6796875,51.328125,-0.3515625
4921,4923,245,5,0,1023,0,40,0,11400,32,0,6,FR-J3,4922.0,93.33984375,92.98828125,-0.3515625
4941,4943,246,6,0,2210,0,64,1,11200,32,0,7,RL-J1,4942.0,-8.701171875,-9.31640625,-0.615234375
4961,4963,247,7,0,1355,-50,32,1,11300,30,0,8,RL-J2,4962.0,52.03125,51.591796875,-0.439453125
4981,4983,248,8,0,3024,-50,-20,0,11300,35,0,9,RL-J3,4982.0,93.076171875,93.1640625,0.087890625
5001,5003,249,9,0,1843,-50,36,0,11300,33,0,10,RR-J1,5002.0,-9.84375,-9.4921875,0.3515625
5021,5023,250,10,0,2904,-50,8,0,11200,32,0,11,RR-J2,5022.0,56.77734375,57.041015625,0.263671875
5041,5043,251,11,0,915,-200,68,2,11300,33,0,12,RR-J3,5042.0,100.1953125,99.404296875,-0.791015625
5061,5063,252,0,0,1821,100,-52,1,11200,33,0,1,FL-J1,5062.0,8.876953125,9.4921875,0.615234375
5081,5083,253,1,0,1434,150,-8,0,11300,31,0,2,FL-J2,5082.0,56.07421875,56.513671875,0.439453125
5101,5132,254,2,0,3100,0,-32,0,11400,34,0,3,FL-J3,5116.5,100.01953125,99.755859375,-0.263671875
5142,5144,255,3,0,2195,100,-36,1,11300,34,0,4,FR-J1,5143.0,9.66796875,9.31640625,-0.3515625
