begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
4561,4563,228,4,0,2457,-200,36,0,11300,30,0,5,FR-J2,4562.0,46.58203125,47.021484375,0.439453125
4581,4583,229,5,0,1022,0,-200,16,11400,34,0,6,FR-J3,4582.0,90.966796875,93.076171875,2.109375
4601,4603,230,6,0,2111,0,72,2,11200,35,0,7,RL-J1,4602.0,0.0,-0.615234375,-0.615234375
4621,4623,231,7,0,1428,200,0,0,11300,33,0,8,RL-J2,4622.0,45.0,45.17578125,0.17578125
4641,4643,232,8,0,3000,50,188,18,11300,57,0,9,RL-J3,4642.0,89.12109375,91.0546875,1.93359375
4661,4663,233,9,0,1947,0,-40,1,11300,35,0,10,RR-J1,4662.0,0.0,-0.3515625,-0.3515625
4681,4683,234,10,0,2778,-100,52,2,11200,33,0,11,RR-J2,4682.0,45.439453125,45.966796875,0.52734375
4701,4703,235,11,0,1005,0,-104,4,11200,42,0,12,RR-J3,4702.0,90.439453125,91.494140625,1.0546875
4721,4723,236,0,0,1946,0,144,9,11200,31,0,1,FL-J1,4722.0,0.0,-1.494140625,-1.494140625
4741,4743,237,1,0,1569,50,24,1,11200,31,0,2,FL-J2,4742.0,44.82421875,44.6484375,-0.17578125
4761,4763,238,2,0,3003,0,160,18,11300,34,0,3,FL-J3,4762.0,89.560546875,91.23046875,1.669921875
4781,4783,239,3,0,2081,0,-72,3,11300,33,0,4,FR-J1,4782.0,0.0,-0.703125,-0.703125
4801,4803,240,4,0,2438,0,-16,0,11300,30,0,5,FR-J2,4802.0,45.52734375,45.3515625,-0.17578125
