begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
4055,4057,203,4,0,2439,0,-48,3,11800,34,0,5,FR-J2,4056.0,45.966796875,45.439453125,-0.52734375
4057,4059,203,5,0,1038,0,-160,9,11900,40,0,6,FR-J3,4058.0,90.0,91.669921875,1.669921875
4075,4077,204,6,0,2113,0,80,3,11800,36,0,7,RL-J1,4076.0,0.0,-0.791015625,-0.791015625
4077,4079,204,7,0,1417,50,-16,1,11800,32,0,8,RL-J2,4078.0,45.966796875,46.142578125,0.17578125
4095,4097,205,8,0,2997,0,80,3,11800,39,0,9,RL-J3,4096.0,90.0,90.791015625,0.791015625
4097,4099,205,9,0,1935,0,-136,7,11900,72,0,10,RR-J1,4098.0,0.0,-1.40625,-1.40625
4112,4114,206,9,0,1935,0,-136,7,11800,38,0,10,RR-J1,4113.0,0.0,-1.40625,-1.40625
4114,4116,206,10,0,2775,-150,-24,0,11700,33,0,11,RR-J2,4115.0,45.966796875,45.703125,-0.263671875
4132,4134,207,11,0,1006,-50,-140,8,11800,39,0,12,RR-J3,4133.0,90.0,91.40625,1.40625
4134,4136,207,0,0,1926,50,-32,1,11700,34,0,1,FL-J1,4135.0,0.0,0.263671875,0.263671875
4152,4154,208,1,0,1553,0,-4,0,11800,33,0,2,FL-J2,4153.0,45.966796875,46.0546875,0.087890625
4154,4156,208,2,0,3002,-50,108,8,11900,40,0,3,FL-J3,4155.0,90.0,91.142578125,1.142578125
4172,4174,209,3,0,2084,50,-48,0,11900,36,0,4,FR-J1,4173.0,0.0,-0.439453125,-0.439453125
4174,4176,209,4,0,2437,0,-64,5,11900,34,0,5,FR-J2,4175.0,45.966796875,45.263671875,-0.703125
4192,4194,210,5,0,1036,0,-176,11,11900,40,0,6,FR-J3,4193.0,90.0,91.845703125,1.845703125
4194,4196,210,6,0,2112,0,68,2,11800,36,0,7,RL-J1,4195.0,0.0,-0.703125,-0.703125
4212,4214,211,7,0,1421,0,16,0,11800,32,0,8,RL-J2,4213.0,45.966796875,45.791015625,-0.17578125
4214,4216,211,8,0,2997,0,80,3,11800,39,0,9,RL-J3,4215.0,90.0,90.791015625,0.791015625
4232,4234,212,9,0,1935,0,-136,8,11900,38,0,10,RR-J1,4233.0,0.0,-1.40625,-1.40625
4234,4236,212,10,0,2775,0,-24,1,11700,34,0,11,RR-J2,4235.0,45.966796875,45.703125,-0.263671875
4252,4254,213,11,0,1005,0,-144,9,11800,39,0,12,RR-J3,4253.0,90.0,91.494140625,1.494140625
4254,4256,213,0,0,1926,0,-32,1,11700,34,0,1,FL-J1,4255.0,0.0,0.263671875,0.263671875
4272,4274,214,1,0,1554,0,0,0,11800,33,0,2,FL-J2,4273.0,45.966796875,45.966796875,0.0
4274,4276,214,2,0,3002,0,112,12,11900,40,0,3,FL-J3,4275.0,90.0,91.142578125,1.142578125
4292,4294,215,3,0,2086,0,-32,1,11800,36,0,4,FR-J1,4293.0,0.0,-0.263671875,-0.263671875
4294,4296,215,4,0,2437,0,-64,6,11900,34,0,5,FR-J2,4295.0,45.966796875,45.263671875,-0.703125
4312,4314,216,5,0,1036,0,-176,11,11900,40,0,6,FR-J3,4313.0,90.0,91.845703125,1.845703125
4314,4316,216,6,0,2112,0,72,2,11800,36,0,7,RL-J1,4315.0,0.0,-0.703125,-0.703125
4332,4334,217,7,0,1417,-100,-16,0,11800,31,0,8,RL-J2,4333.0,45.966796875,46.142578125,0.17578125
4334,4336,217,8,0,2997,0,80,3,11800,39,0,9,RL-J3,4335.0,90.0,90.791015625,0.791015625
4352,4354,218,9,0,1935,0,-136,7,11900,38,0,10,RR-J1,4353.0,0.0,-1.40625,-1.40625
4354,4356,218,10,0,2776,0,-16,0,11700,33,0,11,RR-J2,4355.0,45.966796875,45.791015625,-0.17578125
4372,4374,219,11,0,1006,0,-136,7,11800,39,0,12,RR-J3,4373.0,90.0,91.40625,1.40625
4374,4376,219,0,0,1927,0,-24,0,11700,34,0,1,FL-J1,4375.0,0.0,0.17578125,0.17578125
4392,4394,220,1,0,1552,0,-16,1,11800,33,0,2,FL-J2,4393.0,45.966796875,46.142578125,0.17578125
4394,4396,220,2,0,3002,0,112,9,11900,40,0,3,FL-J3,4395.0,90.0,91.142578125,1.142578125
4412,4414,221,3,0,2086,0,-32,1,11900,36,0,4,FR-J1,4413.0,0.0,-0.263671875,-0.263671875
4414,4416,221,4,0,2437,0,-64,5,11800,34,0,5,FR-J2,4415.0,45.966796875,45.263671875,-0.703125
4432,4434,222,5,0,1037,50,-164,10,11900,40,0,6,FR-J3,4433.0,90.0,91.7578125,1.7578125
4434,4436,222,6,0,2112,0,72,2,11800,35,0,7,RL-J1,4435.0,0.0,-0.703125,-0.703125
4452,4454,223,7,0,1417,0,-16,0,11800,31,0,8,RL-J2,4453.0,45.966796875,46.142578125,0.17578125
4454,4456,223,8,0,2997,0,80,3,11800,39,0,9,RL-J3,4455.0,90.0,90.791015625,0.791015625
4472,4474,224,9,0,1935,0,-136,8,11900,38,0,10,RR-J1,4473.0,0.0,-1.40625,-1.40625
4474,4476,224,10,0,2777,0,-8,0,11800,34,0,11,RR-J2,4475.0,45.966796875,45.87890625,-0.087890625
4492,4494,225,11,0,1006,0,-136,7,11700,39,0,12,RR-J3,4493.0,90.0,91.40625,1.40625
4494,4496,225,0,0,1927,0,-24,0,11700,34,0,1,FL-J1,4495.0,0.0,0.17578125,0.17578125
4512,4514,226,1,0,1552,0,-16,1,11800,33,0,2,FL-J2,4513.0,45.966796875,46.142578125,0.17578125
4514,4516,226,2,0,3002,0,112,13,11900,40,0,3,FL-J3,4515.0,90.0,91.142578125,1.142578125
4532,4534,227,3,0,2086,0,-32,1,11900,36,0,4,FR-J1,4533.0,0.0,-0.263671875,-0.263671875
4534,4536,227,4,0,2437,0,-64,6,11800,35,0,5,FR-J2,4535.0,45.966796875,45.263671875,-0.703125
4552,4554,228,5,0,1036,-50,-180,11,11900,40,0,6,FR-J3,4553.0,90.0,91.845703125,1.845703125
4554,4556,228,6,0,2112,0,72,3,11800,35,0,7,RL-J1,4555.0,0.0,-0.703125,-0.703125
4572,4574,229,7,0,1420,50,8,0,11800,32,0,8,RL-J2,4573.0,45.966796875,45.87890625,-0.087890625
4574,4576,229,8,0,2997,0,80,3,11800,39,0,9,RL-J3,4575.0,90.0,90.791015625,0.791015625
4592,4594,230,9,0,1935,0,-136,8,11900,38,0,10,RR-J1,4593.0,0.0,-1.40625,-1.40625
4594,4596,230,10,0,2777,0,-8,0,11800,33,0,11,RR-J2,4595.0,45.966796875,45.87890625,-0.087890625
4612,4614,231,11,0,1006,0,-136,6,11800,39,0,12,RR-J3,4613.0,90.0,91.40625,1.40625
4614,4616,231,0,0,1926,-50,-36,1,11700,34,0,1,FL-J1,4615.0,0.0,0.263671875,0.263671875
4632,4634,232,1,0,1553,0,-8,0,11800,33,0,2,FL-J2,4633.0,45.966796875,46.0546875,0.087890625
4634,4636,232,2,0,3002,0,112,11,11900,40,0,3,FL-J3,4635.0,90.0,91.142578125,1.142578125
4652,4654,233,3,0,2087,0,-24,1,11900,36,0,4,FR-J1,4653.0,0.0,-0.17578125,-0.17578125
4654,4656,233,4,0,2437,0,-64,5,11800,34,0,5,FR-J2,4655.0,45.966796875,45.263671875,-0.703125
4672,4674,234,5,0,1036,0,-176,12,12000,40,0,6,FR-J3,4673.0,90.0,91.845703125,1.845703125
4674,4676,234,6,0,2112,0,72,2,11800,35,0,7,RL-J1,4675.0,0.0,-0.703125,-0.703125
4692,4694,235,7,0,1418,-100,-8,0,11800,31,0,8,RL-J2,4693.0,45.966796875,46.0546875,0.087890625
4694,4696,235,8,0,2997,0,80,3,11800,39,0,9,RL-J3,4695.0,90.0,90.791015625,0.791015625
4712,4714,236,9,0,1935,0,-136,8,11900,38,0,10,RR-J1,4713.0,0.0,-1.40625,-1.40625
4714,4716,236,10,0,2777,0,-8,0,11700,33,0,11,RR-J2,4715.0,45.966796875,45.87890625,-0.087890625
4732,4734,237,11,0,1006,0,-136,7,11800,39,0,12,RR-J3,4733.0,90.0,91.40625,1.40625
4734,4736,237,0,0,1926,0,-32,1,11700,34,0,1,FL-J1,4735.0,0.0,0.263671875,0.263671875
4752,4754,238,1,0,1553,0,-8,1,11800,33,0,2,FL-J2,4753.0,45.966796875,46.0546875,0.087890625
4754,4756,238,2,0,3002,0,112,9,11900,40,0,3,FL-J3,4755.0,90.0,91.142578125,1.142578125
4772,4774,239,3,0,2087,0,-24,0,11900,36,0,4,FR-J1,4773.0,0.0,-0.17578125,-0.17578125
4774,4776,239,4,0,2437,0,-64,6,11800,34,0,5,FR-J2,4775.0,45.966796875,45.263671875,-0.703125
4792,4794,240,5,0,1036,0,-176,12,11900,40,0,6,FR-J3,4793.0,90.0,91.845703125,1.845703125
4794,4796,240,6,0,2112,0,72,3,11800,36,0,7,RL-J1,4795.0,0.0,-0.703125,-0.703125
4812,4814,241,7,0,1418,0,-8,0,11800,31,0,8,RL-J2,4813.0,45.966796875,46.0546875,0.087890625
4814,4816,241,8,0,2997,0,80,3,11800,39,0,9,RL-J3,4815.0,90.0,90.791015625,0.791015625
4832,4834,242,9,0,1935,0,-136,8,11900,38,0,10,RR-J1,4833.0,0.0,-1.40625,-1.40625
4834,4836,242,10,0,2777,0,-8,0,11700,33,0,11,RR-J2,4835.0,45.966796875,45.87890625,-0.087890625
4852,4854,243,11,0,1006,0,-136,7,11800,39,0,12,RR-J3,4853.0,90.0,91.40625,1.40625
4854,4856,243,0,0,1926,0,-32,0,11700,34,0,1,FL-J1,4855.0,0.0,0.263671875,0.263671875
4872,4874,244,1,0,1553,0,-8,1,11800,33,0,2,FL-J2,4873.0,45.966796875,46.0546875,0.087890625
4874,4876,244,2,0,3002,0,112,12,11900,40,0,3,FL-J3,4875.0,90.0,91.142578125,1.142578125
4892,4894,245,3,0,2087,0,-24,1,11900,36,0,4,FR-J1,4893.0,0.0,-0.17578125,-0.17578125
4894,4896,245,4,0,2437,0,-64,5,11800,34,0,5,FR-J2,4895.0,45.966796875,45.263671875,-0.703125
4912,4914,246,5,0,1036,0,-176,12,11900,40,0,6,FR-J3,4913.0,90.0,91.845703125,1.845703125
4914,4916,246,6,0,2112,0,72,3,11800,35,0,7,RL-J1,4915.0,0.0,-0.703125,-0.703125
4932,4934,247,7,0,1419,0,0,0,11800,32,0,8,RL-J2,4933.0,45.966796875,45.966796875,0.0
4934,4936,247,8,0,2997,0,80,3,11800,39,0,9,RL-J3,4935.0,90.0,90.791015625,0.791015625
4952,4954,248,9,0,1935,0,-136,7,11900,38,0,10,RR-J1,4953.0,0.0,-1.40625,-1.40625
4954,4956,248,10,0,2777,0,-8,0,11800,34,0,11,RR-J2,4955.0,45.966796875,45.87890625,-0.087890625
4972,4974,249,11,0,1006,0,-136,7,11800,39,0,12,RR-J3,4973.0,90.0,91.40625,1.40625
4974,4976,249,0,0,1926,0,-32,1,11700,34,0,1,FL-J1,4975.0,0.0,0.263671875,0.263671875
4992,4994,250,1,0,1553,0,-8,0,11800,33,0,2,FL-J2,4993.0,45.966796875,46.0546875,0.087890625
4994,4996,250,2,0,3002,0,112,9,11900,40,0,3,FL-J3,4995.0,90.0,91.142578125,1.142578125
5012,5014,251,3,0,2087,0,-24,1,11900,36,0,4,FR-J1,5013.0,0.0,-0.17578125,-0.17578125
5014,5016,251,4,0,2437,0,-64,6,11800,34,0,5,FR-J2,5015.0,45.966796875,45.263671875,-0.703125
5032,5034,252,5,0,1036,0,-176,12,11900,40,0,6,FR-J3,5033.0,90.0,91.845703125,1.845703125
5034,5036,252,6,0,2112,0,72,2,11800,36,0,7,RL-J1,5035.0,0.0,-0.703125,-0.703125
5052,5054,253,7,0,1419,0,0,0,11800,32,0,8,RL-J2,5053.0,45.966796875,45.966796875,0.0
5054,5056,253,8,0,2997,0,80,3,11800,39,0,9,RL-J3,5055.0,90.0,90.791015625,0.791015625
5072,5074,254,9,0,1935,0,-136,7,11900,38,0,10,RR-J1,5073.0,0.0,-1.40625,-1.40625
5074,5076,254,10,0,2777,0,-8,0,11700,33,0,11,RR-J2,5075.0,45.966796875,45.87890625,-0.087890625
5092,5094,255,11,0,1006,0,-136,7,11800,39,0,12,RR-J3,5093.0,90.0,91.40625,1.40625
5094,5096,255,0,0,1926,0,-32,0,11700,34,0,1,FL-J1,5095.0,0.0,0.263671875,0.263671875
